Datetime,close,high,low,open,volume
2026-01-30 09:42:00+00:00,5022.10009765625,5048.39990234375,5019.2998046875,5048.0,2080
2026-01-30 09:44:00+00:00,4993.89990234375,5032.7998046875,4975.0,5022.0,2939
2026-01-30 09:46:00+00:00,5019.5,5024.2001953125,4986.2001953125,4995.2001953125,1616
2026-01-30 09:48:00+00:00,5010.89990234375,5030.0,4983.0,5018.60009765625,1280
2026-01-30 09:50:00+00:00,4990.2998046875,5010.5,4962.7001953125,5010.5,1671
2026-01-30 09:52:00+00:00,5013.60009765625,5019.39990234375,4987.7998046875,4993.10009765625,1330
2026-01-30 09:54:00+00:00,5021.10009765625,5028.0,5005.7998046875,5012.2998046875,1122
2026-01-30 09:56:00+00:00,5053.60009765625,5057.89990234375,5012.2001953125,5021.10009765625,1068
2026-01-30 09:58:00+00:00,5040.0,5055.60009765625,5031.7998046875,5055.60009765625,929
2026-01-30 10:00:00+00:00,5058.39990234375,5063.7998046875,5036.5,5039.2998046875,751
2026-01-30 10:02:00+00:00,5074.2001953125,5080.0,5058.0,5058.0,789
2026-01-30 10:04:00+00:00,5042.0,5075.2998046875,5042.0,5073.89990234375,725
2026-01-30 10:06:00+00:00,5037.2001953125,5055.2001953125,5036.7998046875,5042.2001953125,400
2026-01-30 10:08:00+00:00,5046.60009765625,5049.10009765625,5027.0,5037.5,622
2026-01-30 10:10:00+00:00,5060.7001953125,5061.2998046875,5046.0,5046.0,423
2026-01-30 10:12:00+00:00,5065.39990234375,5066.89990234375,5051.7001953125,5060.0,422
2026-01-30 10:14:00+00:00,5070.7998046875,5071.89990234375,5059.2001953125,5066.39990234375,441
2026-01-30 10:16:00+00:00,5063.2998046875,5079.7998046875,5063.2001953125,5069.5,407
2026-01-30 10:18:00+00:00,5085.89990234375,5087.10009765625,5061.5,5062.39990234375,412
2026-01-30 10:20:00+00:00,5087.0,5099.10009765625,5083.39990234375,5086.10009765625,774
2026-01-30 10:22:00+00:00,5084.0,5088.2001953125,5074.0,5088.2001953125,275
2026-01-30 10:24:00+00:00,5095.7001953125,5100.0,5082.89990234375,5083.2001953125,439
2026-01-30 10:26:00+00:00,5085.7001953125,5104.60009765625,5082.7001953125,5096.2998046875,389
2026-01-30 10:28:00+00:00,5086.39990234375,5088.5,5078.7001953125,5084.2998046875,278
2026-01-30 10:30:00+00:00,5099.2998046875,5101.7998046875,5081.89990234375,5086.39990234375,447
2026-01-30 10:32:00+00:00,5085.0,5100.2001953125,5085.0,5098.2001953125,312
2026-01-30 10:34:00+00:00,5097.5,5100.7001953125,5084.89990234375,5084.89990234375,530
2026-01-30 10:36:00+00:00,5106.5,5109.2001953125,5089.7998046875,5096.7998046875,412
2026-01-30 10:38:00+00:00,5108.2001953125,5112.0,5093.2998046875,5106.60009765625,898
2026-01-30 10:40:00+00:00,5104.10009765625,5112.0,5097.89990234375,5107.10009765625,468
2026-01-30 10:42:00+00:00,5113.7001953125,5122.60009765625,5101.2001953125,5103.89990234375,619
2026-01-30 10:44:00+00:00,5105.10009765625,5117.7998046875,5096.5,5114.60009765625,532
2026-01-30 10:46:00+00:00,5116.89990234375,5123.39990234375,5104.2001953125,5105.2998046875,581
2026-01-30 10:48:00+00:00,5111.5,5116.60009765625,5106.2998046875,5115.5,273
2026-01-30 10:50:00+00:00,5110.60009765625,5116.2001953125,5107.39990234375,5111.5,353
2026-01-30 10:52:00+00:00,5126.5,5130.89990234375,5111.7998046875,5111.7998046875,590
2026-01-30 10:54:00+00:00,5112.60009765625,5128.7998046875,5111.7001953125,5125.0,401
2026-01-30 10:56:00+00:00,5126.5,5131.39990234375,5113.2998046875,5114.39990234375,442
2026-01-30 10:58:00+00:00,5147.7001953125,5150.2001953125,5125.0,5126.5,745
2026-01-30 11:00:00+00:00,5137.0,5148.39990234375,5134.0,5146.0,557
2026-01-30 11:02:00+00:00,5121.7998046875,5138.2001953125,5119.2998046875,5137.60009765625,393
2026-01-30 11:04:00+00:00,5134.7001953125,5134.7998046875,5117.7001953125,5120.7001953125,397
2026-01-30 11:06:00+00:00,5140.5,5144.2998046875,5134.10009765625,5134.10009765625,457
2026-01-30 11:08:00+00:00,5141.0,5144.0,5135.0,5141.60009765625,370
2026-01-30 11:10:00+00:00,5147.2998046875,5150.0,5140.60009765625,5141.39990234375,515
2026-01-30 11:12:00+00:00,5151.7998046875,5155.60009765625,5142.2998046875,5147.2001953125,370
2026-01-30 11:14:00+00:00,5152.60009765625,5155.60009765625,5144.0,5151.2998046875,502
2026-01-30 11:16:00+00:00,5145.10009765625,5156.5,5143.89990234375,5153.39990234375,469
2026-01-30 11:18:00+00:00,5149.39990234375,5150.0,5137.5,5145.0,334
2026-01-30 11:20:00+00:00,5154.5,5156.5,5148.0,5149.2998046875,277
2026-01-30 11:22:00+00:00,5157.10009765625,5158.39990234375,5150.0,5155.2001953125,411
2026-01-30 11:24:00+00:00,5154.7001953125,5158.7001953125,5149.0,5157.10009765625,250
2026-01-30 11:26:00+00:00,5135.7001953125,5155.5,5133.7001953125,5154.89990234375,310
2026-01-30 11:28:00+00:00,5152.2998046875,5153.7001953125,5135.10009765625,5135.7998046875,280
2026-01-30 11:30:00+00:00,5151.2001953125,5158.39990234375,5148.7998046875,5152.7001953125,403
2026-01-30 11:32:00+00:00,5158.10009765625,5159.2998046875,5150.0,5152.0,358
2026-01-30 11:34:00+00:00,5157.7998046875,5159.2001953125,5152.0,5157.7998046875,270
2026-01-30 11:36:00+00:00,5153.7001953125,5160.0,5152.5,5157.89990234375,391
2026-01-30 11:38:00+00:00,5155.7001953125,5159.10009765625,5153.2001953125,5153.89990234375,236
2026-01-30 11:40:00+00:00,5163.5,5164.0,5154.89990234375,5156.7001953125,486
2026-01-30 11:42:00+00:00,5164.2998046875,5166.0,5162.2998046875,5164.0,355
2026-01-30 11:44:00+00:00,5137.0,5162.39990234375,5135.39990234375,5162.39990234375,631
2026-01-30 11:46:00+00:00,5138.60009765625,5145.7001953125,5129.7998046875,5136.5,574
2026-01-30 11:48:00+00:00,5125.10009765625,5143.0,5114.7001953125,5138.2001953125,829
2026-01-30 11:50:00+00:00,5129.2998046875,5136.0,5123.39990234375,5124.0,510
2026-01-30 11:52:00+00:00,5142.89990234375,5144.10009765625,5121.2998046875,5128.5,590
2026-01-30 11:54:00+00:00,5155.0,5158.2998046875,5140.89990234375,5141.10009765625,539
2026-01-30 11:56:00+00:00,5170.7998046875,5173.2998046875,5154.5,5154.5,785
2026-01-30 11:58:00+00:00,5164.7001953125,5173.89990234375,5158.2001953125,5171.89990234375,706
2026-01-30 12:00:00+00:00,5164.7001953125,5175.60009765625,5160.60009765625,5165.2998046875,631
2026-01-30 12:02:00+00:00,5164.2001953125,5172.0,5164.2001953125,5164.89990234375,388
2026-01-30 12:04:00+00:00,5160.2001953125,5166.2001953125,5155.2001953125,5165.0,349
2026-01-30 12:06:00+00:00,5151.10009765625,5160.7001953125,5149.89990234375,5160.0,557
2026-01-30 12:08:00+00:00,5157.60009765625,5161.0,5151.2001953125,5151.2001953125,263
2026-01-30 12:10:00+00:00,5158.60009765625,5162.39990234375,5154.39990234375,5157.7998046875,304
2026-01-30 12:12:00+00:00,5160.2001953125,5166.89990234375,5158.0,5158.7001953125,171
2026-01-30 12:14:00+00:00,5165.5,5165.89990234375,5156.60009765625,5159.39990234375,190
2026-01-30 12:16:00+00:00,5158.2001953125,5169.60009765625,5156.2998046875,5164.5,246
2026-01-30 12:18:00+00:00,5149.60009765625,5159.39990234375,5143.0,5158.39990234375,494
2026-01-30 12:20:00+00:00,5153.39990234375,5156.0,5145.0,5148.39990234375,246
2026-01-30 12:22:00+00:00,5156.2998046875,5164.2001953125,5153.5,5153.5,291
2026-01-30 12:24:00+00:00,5148.7001953125,5157.89990234375,5146.5,5156.10009765625,205
2026-01-30 12:26:00+00:00,5140.5,5152.7998046875,5138.39990234375,5149.7998046875,316
2026-01-30 12:28:00+00:00,5149.10009765625,5151.7998046875,5140.10009765625,5140.7001953125,282
2026-01-30 12:30:00+00:00,5162.7998046875,5165.39990234375,5149.2001953125,5149.2001953125,382
2026-01-30 12:32:00+00:00,5154.2001953125,5164.2998046875,5152.7998046875,5161.7998046875,228
2026-01-30 12:34:00+00:00,5145.89990234375,5154.10009765625,5143.5,5154.10009765625,249
2026-01-30 12:36:00+00:00,5136.10009765625,5150.60009765625,5131.5,5147.60009765625,406
2026-01-30 12:38:00+00:00,5139.7998046875,5143.7001953125,5133.7998046875,5136.89990234375,249
2026-01-30 12:40:00+00:00,5143.39990234375,5146.10009765625,5138.2001953125,5140.10009765625,201
2026-01-30 12:42:00+00:00,5145.60009765625,5146.60009765625,5138.60009765625,5142.7001953125,199
2026-01-30 12:44:00+00:00,5128.7998046875,5146.10009765625,5120.0,5145.0,497
2026-01-30 12:46:00+00:00,5102.5,5130.0,5090.0,5130.0,1896
2026-01-30 12:48:00+00:00,5095.2998046875,5108.7001953125,5082.7001953125,5102.10009765625,1336
2026-01-30 12:50:00+00:00,5111.7998046875,5112.7001953125,5094.2001953125,5094.2001953125,690
2026-01-30 12:52:00+00:00,5116.39990234375,5120.2001953125,5103.7998046875,5110.89990234375,433
2026-01-30 12:54:00+00:00,5112.10009765625,5126.60009765625,5108.7998046875,5116.7001953125,634
2026-01-30 12:56:00+00:00,5114.89990234375,5123.60009765625,5105.39990234375,5111.2998046875,584
2026-01-30 12:58:00+00:00,5092.0,5116.0,5082.60009765625,5115.60009765625,641
2026-01-30 13:00:00+00:00,5092.2001953125,5113.5,5081.7001953125,5093.10009765625,1628
2026-01-30 13:02:00+00:00,5112.89990234375,5120.2001953125,5089.7998046875,5091.7001953125,1113
2026-01-30 13:04:00+00:00,5114.60009765625,5127.7998046875,5109.5,5114.5,607
2026-01-30 13:06:00+00:00,5108.10009765625,5119.0,5094.0,5114.0,965
2026-01-30 13:08:00+00:00,5109.89990234375,5111.60009765625,5098.7998046875,5107.89990234375,596
2026-01-30 13:10:00+00:00,5112.2001953125,5118.0,5105.89990234375,5109.2998046875,547
2026-01-30 13:12:00+00:00,5113.89990234375,5120.5,5107.7001953125,5112.5,296
2026-01-30 13:14:00+00:00,5097.10009765625,5121.60009765625,5094.7998046875,5112.10009765625,487
2026-01-30 13:16:00+00:00,5088.89990234375,5097.7001953125,5086.0,5097.39990234375,453
2026-01-30 13:18:00+00:00,5103.60009765625,5106.0,5076.0,5087.7001953125,595
2026-01-30 13:20:00+00:00,5088.0,5103.0,5083.7001953125,5102.89990234375,520
2026-01-30 13:22:00+00:00,5057.10009765625,5090.5,5054.2001953125,5087.2001953125,1075
2026-01-30 13:24:00+00:00,5049.60009765625,5060.0,5040.10009765625,5057.2001953125,1776
2026-01-30 13:26:00+00:00,5059.5,5068.5,5048.7001953125,5049.7998046875,1004
2026-01-30 13:28:00+00:00,5054.7001953125,5065.0,5053.39990234375,5059.2001953125,416
2026-01-30 13:30:00+00:00,5056.39990234375,5060.7001953125,5038.10009765625,5058.5,1581
2026-01-30 13:32:00+00:00,5059.2001953125,5063.2998046875,5045.89990234375,5056.7001953125,674
2026-01-30 13:34:00+00:00,5071.7998046875,5076.7001953125,5052.2001953125,5058.5,644
2026-01-30 13:36:00+00:00,5064.5,5072.89990234375,5053.7001953125,5071.0,576
2026-01-30 13:38:00+00:00,5063.0,5066.7001953125,5053.0,5065.2998046875,392
2026-01-30 13:40:00+00:00,5064.2998046875,5071.60009765625,5055.5,5064.0,458
2026-01-30 13:42:00+00:00,5074.39990234375,5075.2998046875,5056.60009765625,5065.0,460
2026-01-30 13:44:00+00:00,5053.7001953125,5074.2001953125,5052.60009765625,5073.89990234375,593
2026-01-30 13:46:00+00:00,5035.0,5058.7998046875,5030.2998046875,5053.7001953125,930
2026-01-30 13:48:00+00:00,5022.0,5046.2998046875,5021.0,5033.10009765625,1130
2026-01-30 13:50:00+00:00,5037.7998046875,5038.7998046875,5018.2998046875,5021.39990234375,1188
2026-01-30 13:52:00+00:00,5028.89990234375,5038.2998046875,5024.60009765625,5036.2998046875,643
2026-01-30 13:54:00+00:00,5038.5,5039.60009765625,5027.0,5029.10009765625,554
2026-01-30 13:56:00+00:00,5034.10009765625,5043.10009765625,5028.0,5038.2001953125,556
2026-01-30 13:58:00+00:00,5045.60009765625,5049.2998046875,5032.7001953125,5033.7001953125,588
2026-01-30 14:00:00+00:00,5082.0,5084.7998046875,5044.39990234375,5046.7001953125,1449
2026-01-30 14:02:00+00:00,5088.7998046875,5092.0,5073.5,5082.60009765625,1002
2026-01-30 14:04:00+00:00,5099.89990234375,5101.0,5082.7998046875,5088.0,1063
2026-01-30 14:06:00+00:00,5077.7001953125,5100.0,5076.2001953125,5099.2998046875,788
2026-01-30 14:08:00+00:00,5087.10009765625,5088.89990234375,5070.0,5079.39990234375,569
2026-01-30 14:10:00+00:00,5078.5,5088.10009765625,5076.7998046875,5086.7998046875,459
2026-01-30 14:12:00+00:00,5080.5,5085.0,5069.0,5078.10009765625,536
2026-01-30 14:14:00+00:00,5083.2998046875,5087.0,5075.39990234375,5080.89990234375,431
2026-01-30 14:16:00+00:00,5085.0,5086.7001953125,5075.7001953125,5083.39990234375,393
2026-01-30 14:18:00+00:00,5082.0,5088.0,5068.10009765625,5085.39990234375,522
2026-01-30 14:20:00+00:00,5098.2998046875,5100.39990234375,5074.5,5082.10009765625,637
2026-01-30 14:22:00+00:00,5106.0,5115.60009765625,5097.5,5098.39990234375,1235
2026-01-30 14:24:00+00:00,5092.89990234375,5106.89990234375,5092.2998046875,5105.89990234375,581
2026-01-30 14:26:00+00:00,5096.89990234375,5103.5,5088.7998046875,5093.2998046875,590
2026-01-30 14:28:00+00:00,5100.0,5105.0,5093.2001953125,5098.2001953125,449
2026-01-30 14:30:00+00:00,5115.60009765625,5116.0,5083.0,5099.7998046875,1494
2026-01-30 14:32:00+00:00,5134.0,5134.10009765625,5110.39990234375,5115.60009765625,1464
2026-01-30 14:34:00+00:00,5128.2001953125,5142.2998046875,5121.89990234375,5134.2001953125,1460
2026-01-30 14:36:00+00:00,5122.60009765625,5128.7998046875,5106.2998046875,5127.7001953125,1561
2026-01-30 14:38:00+00:00,5122.7001953125,5126.7001953125,5110.7001953125,5121.10009765625,796
2026-01-30 14:40:00+00:00,5117.0,5123.7998046875,5112.39990234375,5122.7001953125,416
2026-01-30 14:42:00+00:00,5113.2998046875,5124.0,5092.7001953125,5115.10009765625,940
2026-01-30 14:44:00+00:00,5108.7001953125,5119.39990234375,5106.7998046875,5113.2998046875,486
2026-01-30 14:46:00+00:00,5110.89990234375,5117.5,5105.0,5108.7001953125,569
2026-01-30 14:48:00+00:00,5116.60009765625,5119.0,5098.0,5109.5,760
2026-01-30 14:50:00+00:00,5115.89990234375,5125.2998046875,5114.60009765625,5118.39990234375,1338
2026-01-30 14:52:00+00:00,5096.2001953125,5116.2001953125,5092.7998046875,5115.5,1328
2026-01-30 14:54:00+00:00,5073.2998046875,5096.7001953125,5060.7998046875,5096.0,2456
2026-01-30 14:56:00+00:00,5052.0,5083.39990234375,5047.0,5072.0,2428
2026-01-30 14:58:00+00:00,5061.0,5064.89990234375,5039.60009765625,5052.39990234375,1788
2026-01-30 15:00:00+00:00,5031.0,5063.2998046875,5012.2001953125,5059.7001953125,2833
2026-01-30 15:02:00+00:00,5019.2998046875,5037.7998046875,5006.2998046875,5031.7001953125,2573
2026-01-30 15:04:00+00:00,5022.60009765625,5030.2998046875,5006.39990234375,5018.89990234375,1812
2026-01-30 15:06:00+00:00,5039.7998046875,5041.7998046875,5018.60009765625,5023.10009765625,2363
2026-01-30 15:08:00+00:00,5027.89990234375,5041.39990234375,5008.5,5039.39990234375,2318
2026-01-30 15:10:00+00:00,5063.60009765625,5069.7998046875,5025.10009765625,5027.60009765625,1721
2026-01-30 15:12:00+00:00,5061.7001953125,5073.5,5056.7001953125,5063.7001953125,1089
2026-01-30 15:14:00+00:00,5062.10009765625,5065.89990234375,5052.5,5062.5,741
2026-01-30 15:16:00+00:00,5076.10009765625,5078.39990234375,5061.39990234375,5062.60009765625,1083
2026-01-30 15:18:00+00:00,5076.7001953125,5088.0,5069.5,5076.2998046875,1209
2026-01-30 15:20:00+00:00,5072.2001953125,5079.2001953125,5066.0,5077.60009765625,799
2026-01-30 15:22:00+00:00,5081.7998046875,5085.2998046875,5068.39990234375,5071.2998046875,701
2026-01-30 15:24:00+00:00,5067.5,5083.2998046875,5063.89990234375,5081.10009765625,330
2026-02-02 18:52:00+00:00,4677.2998046875,4683.2998046875,4674.10009765625,4677.39990234375,67783
2026-02-02 18:54:00+00:00,4671.7998046875,4678.10009765625,4669.2998046875,4676.5,232
2026-02-02 18:56:00+00:00,4671.0,4673.2998046875,4665.7998046875,4671.60009765625,132
2026-02-02 18:58:00+00:00,4679.5,4682.89990234375,4671.5,4671.5,225
2026-02-02 19:00:00+00:00,4665.5,4679.5,4661.7998046875,4679.5,313
2026-02-02 19:02:00+00:00,4665.5,4670.0,4663.2001953125,4666.2001953125,203
2026-02-02 19:04:00+00:00,4664.2998046875,4673.2998046875,4664.0,4665.7001953125,190
2026-02-02 19:06:00+00:00,4671.0,4673.39990234375,4662.89990234375,4664.7001953125,246
2026-02-02 19:08:00+00:00,4665.0,4678.2998046875,4659.10009765625,4671.0,327
2026-02-02 19:10:00+00:00,4680.60009765625,4680.7998046875,4665.89990234375,4665.89990234375,215
2026-02-02 19:12:00+00:00,4672.39990234375,4684.5,4671.5,4681.10009765625,191
2026-02-02 19:14:00+00:00,4665.60009765625,4675.2998046875,4664.10009765625,4672.7998046875,201
2026-02-02 19:16:00+00:00,4666.7998046875,4671.39990234375,4661.39990234375,4665.7998046875,143
2026-02-02 19:18:00+00:00,4657.2001953125,4666.2998046875,4656.10009765625,4666.2998046875,161
2026-02-02 19:20:00+00:00,4663.0,4663.10009765625,4653.5,4657.2001953125,245
2026-02-02 19:22:00+00:00,4669.7001953125,4669.7001953125,4657.2998046875,4662.5,207
2026-02-02 19:24:00+00:00,4671.10009765625,4676.7998046875,4669.0,4669.89990234375,217
2026-02-02 19:26:00+00:00,4667.89990234375,4671.89990234375,4662.5,4671.89990234375,223
2026-02-02 19:28:00+00:00,4665.89990234375,4669.2998046875,4661.89990234375,4667.60009765625,149
2026-02-02 19:30:00+00:00,4664.7001953125,4666.7998046875,4659.0,4664.7001953125,202
2026-02-02 19:32:00+00:00,4673.7998046875,4679.7998046875,4666.2001953125,4666.2001953125,262
2026-02-02 19:34:00+00:00,4677.89990234375,4678.2001953125,4666.89990234375,4674.2001953125,104
2026-02-02 19:36:00+00:00,4676.7998046875,4680.39990234375,4672.0,4675.5,244
2026-02-02 19:38:00+00:00,4683.10009765625,4687.60009765625,4676.10009765625,4676.89990234375,199
2026-02-02 19:40:00+00:00,4707.2998046875,4707.7001953125,4682.7998046875,4682.7998046875,770
2026-02-02 19:42:00+00:00,4719.5,4721.7001953125,4700.0,4706.89990234375,592
2026-02-02 19:44:00+00:00,4729.7998046875,4731.5,4715.10009765625,4719.0,516
2026-02-02 19:46:00+00:00,4721.2001953125,4732.7998046875,4719.39990234375,4729.5,453
2026-02-02 19:48:00+00:00,4728.2001953125,4730.0,4716.7001953125,4720.0,278
2026-02-02 19:50:00+00:00,4725.89990234375,4736.0,4725.0,4728.39990234375,430
2026-02-02 19:52:00+00:00,4714.10009765625,4727.10009765625,4713.60009765625,4725.10009765625,253
2026-02-02 19:54:00+00:00,4703.7001953125,4714.5,4701.2998046875,4714.0,358
2026-02-02 19:56:00+00:00,4707.2001953125,4708.7001953125,4699.10009765625,4703.39990234375,216
2026-02-02 19:58:00+00:00,4707.39990234375,4715.2001953125,4699.7001953125,4707.89990234375,343
2026-02-02 20:00:00+00:00,4714.0,4716.39990234375,4696.10009765625,4707.39990234375,321
2026-02-02 20:02:00+00:00,4704.39990234375,4715.2998046875,4702.39990234375,4714.60009765625,147
2026-02-02 20:04:00+00:00,4696.2001953125,4704.39990234375,4692.7998046875,4703.60009765625,282
2026-02-02 20:06:00+00:00,4692.10009765625,4702.89990234375,4691.39990234375,4696.39990234375,205
2026-02-02 20:08:00+00:00,4717.2001953125,4720.0,4691.60009765625,4692.10009765625,275
2026-02-02 20:10:00+00:00,4719.2998046875,4723.2998046875,4708.5,4717.5,330
2026-02-02 20:12:00+00:00,4716.89990234375,4721.7001953125,4714.39990234375,4718.60009765625,167
2026-02-02 20:14:00+00:00,4708.10009765625,4717.7001953125,4705.89990234375,4716.5,229
2026-02-02 20:16:00+00:00,4712.0,4716.2001953125,4702.2001953125,4708.60009765625,324
2026-02-02 20:18:00+00:00,4699.0,4713.5,4696.89990234375,4712.39990234375,224
2026-02-02 20:20:00+00:00,4686.60009765625,4701.89990234375,4680.0,4698.5,487
2026-02-02 20:22:00+00:00,4679.7998046875,4687.10009765625,4673.2001953125,4684.7998046875,273
2026-02-02 20:24:00+00:00,4686.60009765625,4686.7998046875,4675.0,4679.89990234375,241
2026-02-02 20:26:00+00:00,4691.89990234375,4694.7998046875,4686.2998046875,4686.89990234375,220
2026-02-02 20:28:00+00:00,4693.7001953125,4697.10009765625,4686.7998046875,4691.0,196
2026-02-02 20:30:00+00:00,4686.2001953125,4695.39990234375,4682.0,4694.5,261
2026-02-02 20:32:00+00:00,4680.60009765625,4691.39990234375,4680.60009765625,4684.39990234375,139
2026-02-02 20:34:00+00:00,4686.60009765625,4690.39990234375,4679.60009765625,4680.0,146
2026-02-02 20:36:00+00:00,4692.10009765625,4696.0,4685.7001953125,4685.89990234375,217
2026-02-02 20:38:00+00:00,4691.89990234375,4699.7998046875,4687.7998046875,4691.7998046875,381
2026-02-02 20:40:00+00:00,4704.5,4706.5,4689.89990234375,4692.89990234375,232
2026-02-02 20:42:00+00:00,4714.5,4715.5,4703.5,4705.5,214
2026-02-02 20:44:00+00:00,4697.7998046875,4716.60009765625,4696.2998046875,4715.0,201
2026-02-02 20:46:00+00:00,4691.10009765625,4699.5,4690.0,4697.5,180
2026-02-02 20:48:00+00:00,4689.7001953125,4691.60009765625,4683.60009765625,4691.5,211
2026-02-02 20:50:00+00:00,4696.7998046875,4698.10009765625,4688.10009765625,4689.7001953125,234
2026-02-02 20:52:00+00:00,4689.0,4699.60009765625,4684.2998046875,4696.10009765625,195
