Datetime,close,high,low,open,volume
2026-01-30 12:08:00+00:00,6965.75,6971.5,6965.5,6971.5,1379
2026-01-30 12:10:00+00:00,6966.5,6967.5,6965.0,6965.75,584
2026-01-30 12:12:00+00:00,6969.0,6969.25,6966.75,6966.75,480
2026-01-30 12:14:00+00:00,6968.0,6969.5,6966.0,6969.0,494
2026-01-30 12:16:00+00:00,6967.5,6969.0,6966.75,6968.0,401
2026-01-30 12:18:00+00:00,6966.5,6968.25,6965.25,6967.75,382
2026-01-30 12:20:00+00:00,6968.75,6970.0,6963.25,6966.5,1025
2026-01-30 12:22:00+00:00,6967.75,6969.25,6966.75,6968.75,447
2026-01-30 12:24:00+00:00,6968.5,6970.5,6968.0,6968.0,870
2026-01-30 12:26:00+00:00,6966.75,6968.75,6966.25,6968.5,800
2026-01-30 12:28:00+00:00,6965.75,6968.25,6965.25,6966.75,1123
2026-01-30 12:30:00+00:00,6968.25,6968.5,6965.75,6965.75,531
2026-01-30 12:32:00+00:00,6966.75,6968.25,6966.0,6968.25,296
2026-01-30 12:34:00+00:00,6967.75,6968.25,6966.0,6966.75,387
2026-01-30 12:36:00+00:00,6969.5,6972.0,6968.0,6968.0,503
2026-01-30 12:38:00+00:00,6965.25,6970.0,6965.0,6970.0,541
2026-01-30 12:40:00+00:00,6968.0,6968.5,6963.75,6965.0,814
2026-01-30 12:42:00+00:00,6965.0,6968.25,6964.75,6968.25,369
2026-01-30 12:44:00+00:00,6962.5,6966.25,6962.0,6964.75,655
2026-01-30 12:46:00+00:00,6966.5,6966.75,6962.25,6962.75,663
2026-01-30 12:48:00+00:00,6962.5,6966.5,6960.75,6966.5,959
2026-01-30 12:50:00+00:00,6959.0,6963.75,6957.5,6962.25,904
2026-01-30 12:52:00+00:00,6958.0,6961.25,6956.0,6959.0,1092
2026-01-30 12:54:00+00:00,6959.75,6960.75,6957.75,6958.0,731
2026-01-30 12:56:00+00:00,6960.0,6962.0,6959.25,6960.0,496
2026-01-30 12:58:00+00:00,6961.5,6962.0,6958.0,6960.0,708
2026-01-30 13:00:00+00:00,6960.75,6962.75,6960.5,6961.25,682
2026-01-30 13:02:00+00:00,6963.25,6964.5,6959.5,6960.75,439
2026-01-30 13:04:00+00:00,6965.25,6966.75,6963.0,6963.25,625
2026-01-30 13:06:00+00:00,6967.5,6968.0,6964.75,6965.0,562
2026-01-30 13:08:00+00:00,6964.75,6968.0,6964.75,6967.5,677
2026-01-30 13:10:00+00:00,6969.75,6970.25,6964.5,6964.75,569
2026-01-30 13:12:00+00:00,6968.25,6969.75,6966.5,6969.75,504
2026-01-30 13:14:00+00:00,6969.0,6970.25,6967.0,6968.25,619
2026-01-30 13:16:00+00:00,6966.75,6969.0,6965.75,6969.0,242
2026-01-30 13:18:00+00:00,6965.75,6966.75,6965.25,6966.5,258
2026-01-30 13:20:00+00:00,6965.75,6966.5,6963.75,6966.0,604
2026-01-30 13:22:00+00:00,6963.75,6965.75,6963.25,6965.5,474
2026-01-30 13:24:00+00:00,6959.0,6964.25,6958.25,6964.0,967
2026-01-30 13:26:00+00:00,6963.0,6964.25,6958.5,6958.75,794
2026-01-30 13:28:00+00:00,6963.5,6966.0,6962.0,6962.75,551
2026-01-30 13:30:00+00:00,6950.75,6964.25,6947.25,6964.25,3876
2026-01-30 13:32:00+00:00,6954.25,6956.75,6950.75,6951.0,1752
2026-01-30 13:34:00+00:00,6955.5,6958.25,6953.25,6954.0,795
2026-01-30 13:36:00+00:00,6954.0,6957.5,6951.25,6955.5,812
2026-01-30 13:38:00+00:00,6955.5,6956.75,6952.75,6954.0,577
2026-01-30 13:40:00+00:00,6954.75,6956.25,6953.0,6955.5,856
2026-01-30 13:42:00+00:00,6956.25,6959.0,6953.25,6953.75,916
2026-01-30 13:44:00+00:00,6957.5,6962.5,6955.0,6956.25,1306
2026-01-30 13:46:00+00:00,6961.0,6962.5,6957.25,6957.25,1033
2026-01-30 13:48:00+00:00,6956.0,6962.5,6955.75,6961.0,908
2026-01-30 13:50:00+00:00,6957.5,6958.0,6954.75,6956.0,726
2026-01-30 13:52:00+00:00,6955.0,6959.0,6955.0,6957.5,732
2026-01-30 13:54:00+00:00,6956.75,6958.0,6954.75,6955.0,785
2026-01-30 13:56:00+00:00,6956.0,6958.75,6955.25,6956.75,777
2026-01-30 13:58:00+00:00,6957.0,6958.25,6955.5,6956.0,642
2026-01-30 14:00:00+00:00,6960.75,6962.25,6955.0,6957.0,2360
2026-01-30 14:02:00+00:00,6958.25,6961.25,6957.75,6960.75,1488
2026-01-30 14:04:00+00:00,6963.75,6964.0,6957.0,6958.5,1588
2026-01-30 14:06:00+00:00,6962.0,6964.25,6961.25,6963.5,1838
2026-01-30 14:08:00+00:00,6961.0,6962.25,6960.0,6962.0,792
2026-01-30 14:10:00+00:00,6962.75,6963.0,6959.0,6961.0,921
2026-01-30 14:12:00+00:00,6965.25,6965.75,6962.75,6962.75,1674
2026-01-30 14:14:00+00:00,6963.25,6965.5,6962.75,6965.25,1043
2026-01-30 14:16:00+00:00,6964.5,6966.75,6963.0,6963.25,1257
2026-01-30 14:18:00+00:00,6963.5,6964.75,6962.0,6964.25,1194
2026-01-30 14:20:00+00:00,6964.25,6965.0,6962.5,6963.5,1201
2026-01-30 14:22:00+00:00,6962.25,6965.25,6961.5,6964.0,1135
2026-01-30 14:24:00+00:00,6962.75,6964.75,6961.0,6962.0,2072
2026-01-30 14:26:00+00:00,6963.5,6965.0,6962.25,6962.75,1643
2026-01-30 14:28:00+00:00,6966.25,6967.5,6961.0,6963.75,3878
2026-01-30 14:30:00+00:00,6965.0,6981.0,6964.5,6966.25,22529
2026-01-30 14:32:00+00:00,6976.0,6976.5,6961.0,6965.0,14499
2026-01-30 14:34:00+00:00,6982.0,6982.25,6973.5,6975.75,15805
2026-01-30 14:36:00+00:00,6976.5,6983.5,6971.75,6981.75,13007
2026-01-30 14:38:00+00:00,6983.75,6983.75,6975.75,6976.5,9021
2026-01-30 14:40:00+00:00,6981.0,6985.5,6980.0,6984.0,9413
2026-01-30 14:42:00+00:00,6976.75,6983.25,6974.25,6980.75,8188
2026-01-30 14:44:00+00:00,6971.0,6978.25,6970.5,6976.5,9564
2026-01-30 14:46:00+00:00,6973.5,6976.25,6966.25,6970.75,11989
2026-01-30 14:48:00+00:00,6974.5,6978.25,6970.5,6973.5,9479
2026-01-30 14:50:00+00:00,6980.25,6981.5,6972.0,6974.5,9718
2026-01-30 14:52:00+00:00,6973.25,6981.25,6970.5,6980.25,8397
2026-01-30 14:54:00+00:00,6972.75,6975.5,6967.75,6973.5,8112
2026-01-30 14:56:00+00:00,6972.0,6978.0,6969.25,6972.75,6024
2026-01-30 14:58:00+00:00,6965.25,6973.25,6960.25,6971.75,9688
2026-01-30 15:00:00+00:00,6972.0,6973.0,6964.5,6965.0,9775
2026-01-30 15:02:00+00:00,6967.75,6974.75,6964.5,6972.25,6769
2026-01-30 15:04:00+00:00,6972.5,6974.25,6965.0,6967.5,9410
2026-01-30 15:06:00+00:00,6983.0,6983.25,6972.75,6972.75,12399
2026-01-30 15:08:00+00:00,6981.75,6983.5,6976.75,6983.0,9572
2026-01-30 15:10:00+00:00,6986.75,6986.75,6976.0,6982.0,12768
2026-01-30 15:12:00+00:00,6983.5,6989.0,6982.5,6986.75,10330
2026-01-30 15:14:00+00:00,6981.25,6984.75,6978.25,6983.5,8884
2026-01-30 15:16:00+00:00,6984.0,6986.5,6980.5,6981.25,7550
2026-01-30 15:18:00+00:00,6980.75,6985.5,6979.25,6983.75,7159
2026-01-30 15:20:00+00:00,6979.5,6984.5,6977.5,6980.75,8716
2026-01-30 15:22:00+00:00,6978.75,6982.0,6974.0,6979.25,7273
2026-01-30 15:24:00+00:00,6975.5,6979.25,6974.75,6978.75,2977
2026-02-02 18:52:00+00:00,7013.25,7013.75,7013.0,7013.5,523168
2026-02-02 18:54:00+00:00,7012.5,7013.5,7012.25,7013.25,1691
2026-02-02 18:56:00+00:00,7013.75,7013.75,7012.25,7012.75,1438
2026-02-02 18:58:00+00:00,7013.0,7014.75,7013.0,7013.75,1982
2026-02-02 19:00:00+00:00,7013.5,7014.5,7011.5,7012.75,3590
2026-02-02 19:02:00+00:00,7013.75,7014.0,7012.25,7013.75,2122
2026-02-02 19:04:00+00:00,7015.25,7015.25,7013.5,7014.0,2135
2026-02-02 19:06:00+00:00,7015.5,7015.5,7014.0,7015.25,1666
2026-02-02 19:08:00+00:00,7015.0,7015.75,7014.5,7015.25,1793
2026-02-02 19:10:00+00:00,7016.5,7016.5,7015.0,7015.0,2881
2026-02-02 19:12:00+00:00,7016.25,7016.75,7015.75,7016.5,1388
2026-02-02 19:14:00+00:00,7016.25,7016.5,7014.5,7016.25,1868
2026-02-02 19:16:00+00:00,7014.75,7016.5,7014.25,7016.25,2516
2026-02-02 19:18:00+00:00,7015.0,7015.5,7014.75,7015.0,1061
2026-02-02 19:20:00+00:00,7016.0,7016.25,7014.0,7015.0,1903
2026-02-02 19:22:00+00:00,7015.75,7016.25,7014.75,7016.0,1889
2026-02-02 19:24:00+00:00,7014.75,7016.0,7014.75,7016.0,1583
2026-02-02 19:26:00+00:00,7015.0,7015.75,7014.25,7014.75,1343
2026-02-02 19:28:00+00:00,7015.75,7016.25,7014.25,7015.0,2038
2026-02-02 19:30:00+00:00,7012.0,7016.0,7011.75,7016.0,4017
2026-02-02 19:32:00+00:00,7012.5,7013.0,7011.0,7012.0,2856
2026-02-02 19:34:00+00:00,7011.25,7013.5,7011.25,7012.75,2000
2026-02-02 19:36:00+00:00,7011.25,7012.0,7010.25,7011.5,2412
2026-02-02 19:38:00+00:00,7010.5,7012.75,7010.5,7011.5,1956
2026-02-02 19:40:00+00:00,7011.0,7011.5,7009.5,7010.5,2777
2026-02-02 19:42:00+00:00,7011.75,7012.0,7010.5,7011.0,2855
2026-02-02 19:44:00+00:00,7014.0,7014.75,7011.5,7011.75,2444
2026-02-02 19:46:00+00:00,7013.25,7015.25,7012.75,7014.25,2601
2026-02-02 19:48:00+00:00,7011.5,7014.25,7011.25,7013.0,1747
2026-02-02 19:50:00+00:00,7010.5,7012.25,7010.0,7011.5,2537
2026-02-02 19:52:00+00:00,7010.5,7012.0,7009.75,7010.5,2072
2026-02-02 19:54:00+00:00,7012.0,7012.25,7009.5,7010.5,2580
2026-02-02 19:56:00+00:00,7012.5,7012.75,7009.5,7012.0,2523
2026-02-02 19:58:00+00:00,7003.0,7015.75,7001.25,7012.75,14138
2026-02-02 20:00:00+00:00,7009.75,7010.5,6998.25,7003.0,22620
2026-02-02 20:02:00+00:00,7008.75,7010.25,7008.25,7010.0,5794
2026-02-02 20:04:00+00:00,7010.25,7010.5,7007.0,7008.75,5243
2026-02-02 20:06:00+00:00,7010.25,7012.5,7009.25,7010.5,4174
2026-02-02 20:08:00+00:00,7010.75,7012.0,7009.5,7010.25,2704
2026-02-02 20:10:00+00:00,7011.75,7012.5,7010.75,7010.75,2800
2026-02-02 20:12:00+00:00,7007.5,7011.75,7006.0,7011.5,3865
2026-02-02 20:14:00+00:00,7005.75,7007.5,7005.0,7007.25,4536
2026-02-02 20:16:00+00:00,7005.0,7006.0,7002.25,7005.75,4378
2026-02-02 20:18:00+00:00,7006.5,7008.75,7005.0,7005.25,4740
2026-02-02 20:20:00+00:00,7006.5,7008.0,7006.0,7006.5,4251
2026-02-02 20:22:00+00:00,7009.25,7010.0,7006.5,7006.5,3300
2026-02-02 20:24:00+00:00,7008.5,7010.0,7008.0,7009.5,2781
2026-02-02 20:26:00+00:00,7008.75,7009.25,7007.5,7008.5,2853
2026-02-02 20:28:00+00:00,7005.75,7008.5,7004.5,7008.5,3218
2026-02-02 20:30:00+00:00,7005.5,7007.0,7004.75,7005.5,3947
2026-02-02 20:32:00+00:00,7004.75,7006.0,7004.25,7005.5,2883
2026-02-02 20:34:00+00:00,7003.5,7005.0,7002.0,7005.0,3626
2026-02-02 20:36:00+00:00,7001.75,7004.5,7001.25,7003.25,3434
2026-02-02 20:38:00+00:00,7002.0,7004.75,7001.5,7002.0,3502
2026-02-02 20:40:00+00:00,7001.75,7002.75,7000.0,7002.0,4397
2026-02-02 20:42:00+00:00,7001.5,7003.25,7000.0,7002.0,4571
2026-02-02 20:44:00+00:00,7003.5,7003.5,6999.75,7001.25,5698
2026-02-02 20:46:00+00:00,7003.75,7005.75,7003.25,7003.25,4663
2026-02-02 20:48:00+00:00,7004.0,7004.5,7002.25,7003.75,3470
2026-02-02 20:50:00+00:00,7001.25,7005.0,6998.5,7004.0,12486
2026-02-02 20:52:00+00:00,7004.0,7005.5,7000.75,7001.0,6180
2026-02-02 20:54:00+00:00,7003.75,7004.5,7001.5,7004.0,9527
2026-02-02 20:56:00+00:00,7005.25,7005.25,7002.25,7003.75,8725
2026-02-02 20:58:00+00:00,7003.0,7005.75,7001.0,7005.0,53388
2026-02-02 21:00:00+00:00,7001.0,7004.0,6997.5,7003.0,15516
2026-02-02 21:02:00+00:00,7000.5,7001.25,6999.75,7001.25,2663
2026-02-02 21:04:00+00:00,7002.25,7005.0,7000.25,7000.5,6928
2026-02-02 21:06:00+00:00,7002.75,7003.25,6999.0,7002.25,4041
2026-02-02 21:08:00+00:00,7006.5,7007.25,7002.75,7002.75,2536
2026-02-02 21:10:00+00:00,7004.75,7007.0,7004.5,7006.5,1572
2026-02-02 21:12:00+00:00,7006.0,7006.5,7004.25,7004.5,1426
2026-02-02 21:14:00+00:00,7005.25,7006.5,7004.25,7006.0,1434
2026-02-02 21:16:00+00:00,7003.75,7006.0,7003.5,7005.25,592
2026-02-02 21:18:00+00:00,7003.75,7004.75,7003.0,7003.75,701
2026-02-02 21:20:00+00:00,7004.25,7004.5,7002.0,7003.75,796
2026-02-02 21:22:00+00:00,7005.5,7005.75,7004.0,7004.0,661
2026-02-02 21:24:00+00:00,7005.0,7006.0,7005.0,7005.75,669
2026-02-02 21:26:00+00:00,7004.5,7005.25,7004.25,7004.75,349
2026-02-02 21:28:00+00:00,7004.25,7004.75,7004.25,7004.5,371
2026-02-02 21:30:00+00:00,7004.75,7005.5,7004.0,7004.25,726
2026-02-02 21:32:00+00:00,7005.0,7005.5,7004.25,7004.5,490
2026-02-02 21:34:00+00:00,7005.0,7006.0,7004.25,7005.25,941
2026-02-02 21:36:00+00:00,7004.5,7005.25,7004.5,7005.0,217
2026-02-02 21:38:00+00:00,7002.75,7004.25,7002.0,7004.25,423
2026-02-02 21:40:00+00:00,7003.25,7003.75,7002.5,7002.5,311
2026-02-02 21:42:00+00:00,7003.0,7003.5,7002.25,7003.5,331
2026-02-02 21:44:00+00:00,7003.0,7003.25,7002.0,7003.0,477
2026-02-02 21:46:00+00:00,7004.25,7004.75,7002.75,7002.75,295
2026-02-02 21:48:00+00:00,7004.5,7004.75,7004.0,7004.25,256
2026-02-02 21:50:00+00:00,7003.0,7004.5,7002.0,7004.5,732
2026-02-02 21:52:00+00:00,7003.5,7004.25,7003.0,7003.0,643
2026-02-02 21:54:00+00:00,7003.25,7003.75,7002.0,7003.5,456
2026-02-02 21:56:00+00:00,7003.75,7004.0,7003.25,7003.25,281
2026-02-02 21:58:00+00:00,7003.25,7004.75,7002.5,7003.5,679
2026-02-02 23:00:00+00:00,7004.0,7008.0,7003.75,7004.25,271
2026-02-02 23:02:00+00:00,7008.25,7009.5,7002.5,7004.0,670
2026-02-02 23:04:00+00:00,7012.5,7014.0,7008.5,7008.5,1083
2026-02-02 23:06:00+00:00,7012.5,7013.25,7011.75,7012.75,295
2026-02-02 23:08:00+00:00,7014.0,7016.75,7012.75,7012.75,800
2026-02-02 23:10:00+00:00,7013.5,7014.75,7013.0,7014.0,248
2026-02-02 23:12:00+00:00,7012.0,7013.75,7011.0,7013.5,353
2026-02-02 23:14:00+00:00,7013.5,7013.5,7011.5,7012.0,206
2026-02-02 23:16:00+00:00,7014.5,7014.75,7013.5,7013.5,319
2026-02-02 23:18:00+00:00,7013.0,7014.75,7012.75,7014.5,214
2026-02-02 23:20:00+00:00,7013.25,7013.75,7012.5,7013.0,224
2026-02-02 23:22:00+00:00,7012.75,7013.25,7012.75,7013.25,64
2026-02-02 23:24:00+00:00,7012.25,7014.0,7012.25,7013.0,193
2026-02-02 23:26:00+00:00,7012.25,7012.5,7011.5,7012.25,136
2026-02-02 23:28:00+00:00,7014.5,7015.5,7012.5,7012.5,578
2026-02-02 23:30:00+00:00,7015.0,7016.5,7013.5,7014.75,489
2026-02-02 23:32:00+00:00,7016.25,7016.25,7014.25,7014.75,146
2026-02-02 23:34:00+00:00,7018.75,7019.25,7016.0,7016.0,641
2026-02-02 23:36:00+00:00,7020.75,7021.0,7018.0,7018.75,691
2026-02-02 23:38:00+00:00,7022.0,7022.25,7020.5,7020.75,375
2026-02-02 23:40:00+00:00,7018.5,7021.75,7018.5,7021.75,586
2026-02-02 23:42:00+00:00,7017.75,7018.75,7017.0,7018.5,421
2026-02-02 23:44:00+00:00,7018.5,7019.25,7017.75,7018.25,296
2026-02-02 23:46:00+00:00,7017.0,7019.0,7016.75,7018.5,219
2026-02-02 23:48:00+00:00,7016.5,7017.25,7015.5,7016.75,360
2026-02-02 23:50:00+00:00,7016.25,7017.5,7016.25,7016.5,281
2026-02-02 23:52:00+00:00,7016.5,7017.0,7015.25,7016.5,239
2026-02-02 23:54:00+00:00,7015.75,7016.5,7015.5,7016.25,49
2026-02-02 23:56:00+00:00,7016.0,7016.75,7015.75,7015.75,177
2026-02-02 23:58:00+00:00,7015.25,7016.25,7014.75,7016.0,225
2026-02-03 00:00:00+00:00,7014.75,7015.5,7013.0,7015.25,427
2026-02-03 00:02:00+00:00,7015.5,7016.5,7014.0,7014.75,289
2026-02-03 00:04:00+00:00,7015.75,7016.0,7013.75,7015.5,274
2026-02-03 00:06:00+00:00,7014.25,7015.75,7014.25,7015.5,156
2026-02-03 00:08:00+00:00,7014.5,7015.5,7013.75,7014.5,116
2026-02-03 00:10:00+00:00,7012.0,7014.75,7011.75,7014.5,383
2026-02-03 00:12:00+00:00,7014.75,7014.75,7009.25,7012.0,646
2026-02-03 00:14:00+00:00,7016.0,7016.25,7014.5,7015.0,407
2026-02-03 00:16:00+00:00,7014.75,7016.0,7014.0,7016.0,191
2026-02-03 00:18:00+00:00,7017.0,7017.75,7014.75,7014.75,446
2026-02-03 00:20:00+00:00,7019.5,7019.75,7016.75,7017.0,668
2026-02-03 00:22:00+00:00,7020.75,7021.25,7018.75,7019.5,423
2026-02-03 00:24:00+00:00,7021.25,7021.75,7020.0,7020.5,385
2026-02-03 00:26:00+00:00,7022.0,7023.25,7021.0,7021.25,687
2026-02-03 00:28:00+00:00,7020.75,7022.25,7020.5,7022.25,221
2026-02-03 00:30:00+00:00,7020.5,7021.75,7020.0,7020.75,294
2026-02-03 00:32:00+00:00,7020.5,7021.5,7020.0,7020.5,251
2026-02-03 00:34:00+00:00,7020.0,7021.0,7020.0,7020.75,166
2026-02-03 00:36:00+00:00,7020.5,7021.0,7020.25,7020.25,155
2026-02-03 00:38:00+00:00,7020.75,7021.0,7020.25,7020.75,122
2026-02-03 00:40:00+00:00,7019.0,7020.5,7018.75,7020.5,231
2026-02-03 00:42:00+00:00,7017.5,7019.25,7017.25,7019.0,395
2026-02-03 00:44:00+00:00,7018.0,7019.0,7017.25,7017.75,201
2026-02-03 00:46:00+00:00,7018.0,7018.5,7017.75,7018.0,139
2026-02-03 00:48:00+00:00,7017.5,7018.5,7017.5,7018.0,160
2026-02-03 00:50:00+00:00,7018.0,7018.75,7017.75,7017.75,122
2026-02-03 00:52:00+00:00,7018.0,7018.25,7015.75,7017.75,370
2026-02-03 00:54:00+00:00,7017.75,7018.5,7017.5,7018.0,71
2026-02-03 00:56:00+00:00,7017.5,7017.75,7016.75,7017.5,116
2026-02-03 00:58:00+00:00,7018.25,7018.75,7017.25,7017.75,268
2026-02-03 01:00:00+00:00,7018.5,7019.5,7017.25,7018.25,529
2026-02-03 01:02:00+00:00,7019.0,7019.0,7017.25,7018.5,280
2026-02-03 01:04:00+00:00,7019.5,7020.25,7018.75,7019.0,245
2026-02-03 01:06:00+00:00,7019.75,7020.0,7019.25,7019.5,255
2026-02-03 01:08:00+00:00,7019.75,7020.5,7019.5,7019.75,180
2026-02-03 01:10:00+00:00,7021.5,7022.25,7020.0,7020.0,370
2026-02-03 01:12:00+00:00,7021.0,7021.75,7020.5,7021.5,243
2026-02-03 01:14:00+00:00,7022.0,7022.0,7021.0,7021.0,272
2026-02-03 01:16:00+00:00,7022.5,7023.0,7021.75,7022.0,392
2026-02-03 01:18:00+00:00,7021.5,7022.75,7021.5,7022.75,387
2026-02-03 01:20:00+00:00,7022.75,7023.0,7021.5,7021.75,440
2026-02-03 01:22:00+00:00,7022.25,7023.5,7022.25,7022.5,404
2026-02-03 01:24:00+00:00,7020.25,7022.25,7020.25,7022.0,441
2026-02-03 01:26:00+00:00,7021.0,7021.25,7020.5,7020.5,180
2026-02-03 01:28:00+00:00,7020.5,7021.25,7020.0,7021.25,245
2026-02-03 01:30:00+00:00,7019.25,7020.75,7019.0,7020.5,365
2026-02-03 01:32:00+00:00,7018.25,7019.5,7017.75,7019.5,224
2026-02-03 01:34:00+00:00,7018.0,7019.25,7017.75,7018.25,172
2026-02-03 01:36:00+00:00,7018.75,7019.0,7018.0,7018.0,134
2026-02-03 01:38:00+00:00,7017.5,7019.0,7017.5,7018.75,165
2026-02-03 01:40:00+00:00,7017.25,7018.25,7017.0,7017.5,383
2026-02-03 01:42:00+00:00,7018.75,7019.0,7017.25,7017.25,298
2026-02-03 01:44:00+00:00,7018.5,7019.75,7018.5,7019.0,375
2026-02-03 01:46:00+00:00,7017.0,7018.25,7016.75,7018.25,304
2026-02-03 01:48:00+00:00,7015.5,7017.25,7015.25,7017.25,317
2026-02-03 01:50:00+00:00,7016.5,7016.5,7015.0,7015.75,271
2026-02-03 01:52:00+00:00,7017.0,7017.5,7016.25,7016.5,164
2026-02-03 01:54:00+00:00,7017.0,7018.25,7016.75,7017.25,266
2026-02-03 01:56:00+00:00,7017.0,7017.5,7016.0,7017.0,253
2026-02-03 01:58:00+00:00,7017.25,7017.5,7016.25,7017.0,170
2026-02-03 02:00:00+00:00,7016.25,7017.25,7016.0,7017.25,212
2026-02-03 02:02:00+00:00,7014.75,7016.0,7014.0,7016.0,394
2026-02-03 02:04:00+00:00,7014.5,7014.75,7013.5,7014.5,251
2026-02-03 02:06:00+00:00,7014.25,7014.75,7014.0,7014.5,136
2026-02-03 02:08:00+00:00,7014.25,7014.25,7013.25,7014.0,195
2026-02-03 02:10:00+00:00,7012.5,7014.0,7011.5,7014.0,635
2026-02-03 02:12:00+00:00,7012.75,7013.25,7012.0,7012.25,284
2026-02-03 02:14:00+00:00,7013.5,7013.75,7012.0,7012.5,251
2026-02-03 02:16:00+00:00,7014.75,7015.0,7013.5,7013.5,247
2026-02-03 02:18:00+00:00,7016.25,7016.5,7014.0,7014.5,271
2026-02-03 02:20:00+00:00,7016.5,7017.0,7016.0,7016.0,217
2026-02-03 02:22:00+00:00,7014.75,7016.75,7014.75,7016.5,195
2026-02-03 02:24:00+00:00,7013.25,7015.0,7013.0,7014.75,200
2026-02-03 02:26:00+00:00,7012.5,7013.25,7011.75,7013.25,284
2026-02-03 02:28:00+00:00,7012.0,7013.0,7011.75,7012.5,159
2026-02-03 02:30:00+00:00,7011.75,7012.25,7011.0,7012.0,313
2026-02-03 02:32:00+00:00,7012.75,7012.75,7011.5,7012.0,155
2026-02-03 02:34:00+00:00,7011.25,7012.5,7010.75,7012.5,202
2026-02-03 02:36:00+00:00,7010.5,7011.5,7010.0,7011.0,312
2026-02-03 02:38:00+00:00,7010.25,7010.5,7008.75,7010.25,447
2026-02-03 02:40:00+00:00,7009.0,7010.0,7008.0,7010.0,450
2026-02-03 02:42:00+00:00,7010.25,7011.0,7008.75,7009.0,198
2026-02-03 02:44:00+00:00,7008.75,7010.5,7008.25,7010.0,360
2026-02-03 02:46:00+00:00,7009.5,7009.75,7008.25,7008.5,232
2026-02-03 02:48:00+00:00,7010.25,7010.75,7009.0,7009.5,205
2026-02-03 02:50:00+00:00,7011.0,7011.5,7009.75,7010.0,227
2026-02-03 02:52:00+00:00,7011.0,7012.25,7010.25,7011.0,308
2026-02-03 02:54:00+00:00,7012.25,7012.5,7010.5,7011.0,230
2026-02-03 02:56:00+00:00,7012.5,7014.0,7012.0,7012.25,306
2026-02-03 02:58:00+00:00,7012.75,7013.5,7012.25,7012.75,170
2026-02-03 03:00:00+00:00,7012.0,7013.5,7011.75,7012.5,209
2026-02-03 03:02:00+00:00,7012.5,7012.75,7011.25,7012.0,128
2026-02-03 03:04:00+00:00,7013.0,7013.0,7012.25,7012.25,105
2026-02-03 03:06:00+00:00,7015.5,7015.75,7013.0,7013.0,370
2026-02-03 03:08:00+00:00,7014.5,7016.25,7014.0,7015.5,292
2026-02-03 03:10:00+00:00,7014.25,7015.25,7014.0,7014.75,129
2026-02-03 03:12:00+00:00,7012.5,7014.5,7012.5,7014.0,153
2026-02-03 03:14:00+00:00,7012.0,7013.25,7012.0,7012.5,202
2026-02-03 03:16:00+00:00,7011.5,7012.5,7010.5,7012.0,242
2026-02-03 03:18:00+00:00,7012.5,7013.5,7011.25,7011.5,158
2026-02-03 03:20:00+00:00,7014.0,7014.5,7012.5,7012.5,84
2026-02-03 03:22:00+00:00,7014.25,7014.75,7013.5,7014.5,91
2026-02-03 03:24:00+00:00,7014.0,7015.0,7014.0,7014.25,132
2026-02-03 03:26:00+00:00,7015.0,7015.0,7014.25,7014.25,139
2026-02-03 03:28:00+00:00,7014.75,7016.0,7014.75,7015.0,313
2026-02-03 03:30:00+00:00,7014.5,7015.5,7014.5,7014.5,218
2026-02-03 03:32:00+00:00,7014.0,7014.75,7013.0,7014.5,196
2026-02-03 03:34:00+00:00,7014.0,7014.75,7013.5,7014.0,144
2026-02-03 03:36:00+00:00,7014.75,7015.25,7014.0,7014.0,135
2026-02-03 03:38:00+00:00,7015.5,7016.25,7015.0,7015.0,177
2026-02-03 03:40:00+00:00,7017.25,7017.75,7015.25,7015.5,333
2026-02-03 03:42:00+00:00,7017.25,7017.75,7016.5,7017.25,214
2026-02-03 03:44:00+00:00,7017.75,7018.5,7016.75,7017.5,488
2026-02-03 03:46:00+00:00,7018.25,7018.75,7017.5,7017.75,258
2026-02-03 03:48:00+00:00,7017.5,7018.25,7017.0,7018.25,175
2026-02-03 03:50:00+00:00,7017.0,7017.75,7016.0,7017.5,177
2026-02-03 03:52:00+00:00,7016.5,7017.0,7016.0,7017.0,95
2026-02-03 03:54:00+00:00,7016.75,7017.25,7016.75,7016.75,107
2026-02-03 03:56:00+00:00,7017.25,7018.25,7016.75,7016.75,326
2026-02-03 03:58:00+00:00,7017.25,7018.75,7017.25,7017.5,222
2026-02-03 04:00:00+00:00,7018.75,7019.0,7017.25,7017.5,228
2026-02-03 04:02:00+00:00,7020.25,7020.25,7018.75,7019.0,262
2026-02-03 04:04:00+00:00,7019.75,7020.75,7019.5,7020.25,213
2026-02-03 04:06:00+00:00,7020.0,7020.0,7019.25,7020.0,129
2026-02-03 04:08:00+00:00,7019.75,7020.25,7019.25,7020.0,108
2026-02-03 04:10:00+00:00,7019.0,7019.5,7018.75,7019.5,98
2026-02-03 04:12:00+00:00,7018.25,7019.0,7017.25,7019.0,157
2026-02-03 04:14:00+00:00,7017.75,7018.75,7017.75,7018.25,77
2026-02-03 04:16:00+00:00,7018.0,7018.25,7017.5,7017.75,113
2026-02-03 04:18:00+00:00,7018.25,7018.75,7018.0,7018.0,94
2026-02-03 04:20:00+00:00,7018.25,7018.75,7018.25,7018.5,109
2026-02-03 04:22:00+00:00,7017.75,7018.5,7017.75,7018.25,84
