Datetime,close,high,low,open,volume
2026-01-30 09:16:00+00:00,102.22000122070312,102.26000213623047,100.63999938964844,101.45999908447266,579
2026-01-30 09:18:00+00:00,102.08499908447266,102.19499969482422,101.42500305175781,102.13500213623047,413
2026-01-30 09:20:00+00:00,101.76499938964844,102.01000213623047,101.1500015258789,102.01000213623047,385
2026-01-30 09:22:00+00:00,100.94000244140625,101.94000244140625,100.80500030517578,101.77999877929688,325
2026-01-30 09:24:00+00:00,100.45500183105469,101.06999969482422,100.41500091552734,100.92500305175781,472
2026-01-30 09:26:00+00:00,100.71499633789062,101.2699966430664,100.40499877929688,100.5250015258789,483
2026-01-30 09:28:00+00:00,100.1449966430664,100.74500274658203,100.0,100.74500274658203,759
2026-01-30 09:30:00+00:00,100.88999938964844,100.97000122070312,100.0,100.12999725341797,590
2026-01-30 09:32:00+00:00,101.58000183105469,101.86000061035156,100.81500244140625,100.86499786376953,542
2026-01-30 09:34:00+00:00,101.5250015258789,101.77999877929688,101.31500244140625,101.54499816894531,275
2026-01-30 09:36:00+00:00,101.16999816894531,101.83999633789062,100.95999908447266,101.56500244140625,469
2026-01-30 09:38:00+00:00,100.7249984741211,101.18000030517578,100.69999694824219,101.17500305175781,182
2026-01-30 09:40:00+00:00,100.06500244140625,100.8949966430664,100.0,100.69999694824219,526
2026-01-30 09:42:00+00:00,98.70999908447266,100.17500305175781,98.0250015258789,100.0999984741211,1654
2026-01-30 09:44:00+00:00,95.37000274658203,98.98500061035156,95.12000274658203,98.80000305175781,2240
2026-01-30 09:46:00+00:00,98.15499877929688,98.55500030517578,95.31500244140625,95.5250015258789,1318
2026-01-30 09:48:00+00:00,97.19999694824219,98.32499694824219,95.76499938964844,98.19499969482422,1072
2026-01-30 09:50:00+00:00,96.28500366210938,96.94000244140625,95.6050033569336,96.82499694824219,806
2026-01-30 09:52:00+00:00,97.70999908447266,97.7699966430664,95.81999969482422,96.30000305175781,758
2026-01-30 09:54:00+00:00,97.69000244140625,98.36000061035156,97.2750015258789,97.69000244140625,582
2026-01-30 09:56:00+00:00,98.41999816894531,98.41999816894531,97.05000305175781,97.69000244140625,462
2026-01-30 09:58:00+00:00,98.05000305175781,98.58499908447266,97.88999938964844,98.38999938964844,707
2026-01-30 10:00:00+00:00,98.48500061035156,98.87000274658203,97.9749984741211,97.98500061035156,424
2026-01-30 10:02:00+00:00,99.0999984741211,99.25,98.45999908447266,98.45999908447266,427
2026-01-30 10:04:00+00:00,98.5,99.00499725341797,98.20500183105469,99.0,363
2026-01-30 10:06:00+00:00,97.78500366210938,98.8499984741211,97.54000091552734,98.44499969482422,302
2026-01-30 10:08:00+00:00,98.20999908447266,98.20999908447266,97.25499725341797,97.68499755859375,364
2026-01-30 10:10:00+00:00,98.83999633789062,98.83999633789062,98.0199966430664,98.17500305175781,341
2026-01-30 10:12:00+00:00,98.69999694824219,98.81500244140625,98.08000183105469,98.80000305175781,259
2026-01-30 10:14:00+00:00,98.8499984741211,98.91000366210938,98.37999725341797,98.79000091552734,152
2026-01-30 10:16:00+00:00,99.01000213623047,99.46499633789062,98.82499694824219,98.82499694824219,407
2026-01-30 10:18:00+00:00,99.48999786376953,99.48999786376953,98.84500122070312,99.0199966430664,275
2026-01-30 10:20:00+00:00,99.42500305175781,99.6449966430664,99.2300033569336,99.48999786376953,461
2026-01-30 10:22:00+00:00,99.1449966430664,99.43000030517578,98.81999969482422,99.34500122070312,178
2026-01-30 10:24:00+00:00,99.56500244140625,99.6449966430664,99.1449966430664,99.1449966430664,262
2026-01-30 10:26:00+00:00,99.16999816894531,100.20500183105469,99.11000061035156,99.5250015258789,650
2026-01-30 10:28:00+00:00,99.19499969482422,99.25,98.82499694824219,99.0999984741211,235
2026-01-30 10:30:00+00:00,99.62000274658203,99.6449966430664,98.94999694824219,99.19999694824219,160
2026-01-30 10:32:00+00:00,99.05999755859375,99.70999908447266,99.05999755859375,99.55000305175781,133
2026-01-30 10:34:00+00:00,99.29000091552734,99.48999786376953,99.00499725341797,99.04000091552734,308
2026-01-30 10:36:00+00:00,99.9000015258789,99.94999694824219,99.04499816894531,99.25499725341797,245
2026-01-30 10:38:00+00:00,100.2300033569336,100.5,99.83999633789062,99.91999816894531,492
2026-01-30 10:40:00+00:00,99.84500122070312,100.29499816894531,99.34500122070312,100.23500061035156,351
2026-01-30 10:42:00+00:00,100.0250015258789,100.16000366210938,99.75,99.83000183105469,236
2026-01-30 10:44:00+00:00,99.83499908447266,100.0250015258789,99.5999984741211,100.01000213623047,289
2026-01-30 10:46:00+00:00,99.80000305175781,100.26000213623047,99.66999816894531,99.77999877929688,214
2026-01-30 10:48:00+00:00,99.73999786376953,99.94999694824219,99.58999633789062,99.80000305175781,140
2026-01-30 10:50:00+00:00,99.93499755859375,100.1500015258789,99.70500183105469,99.70500183105469,101
2026-01-30 10:52:00+00:00,100.71499633789062,100.71499633789062,99.98999786376953,100.0,215
2026-01-30 10:54:00+00:00,100.1050033569336,100.84500122070312,99.92500305175781,100.66000366210938,419
2026-01-30 10:56:00+00:00,100.47000122070312,100.5250015258789,100.08000183105469,100.1050033569336,120
2026-01-30 10:58:00+00:00,100.80500030517578,100.87999725341797,100.42500305175781,100.51499938964844,236
2026-01-30 11:00:00+00:00,100.55500030517578,100.86000061035156,100.5199966430664,100.79000091552734,285
2026-01-30 11:02:00+00:00,100.33999633789062,100.5999984741211,100.22000122070312,100.5,196
2026-01-30 11:04:00+00:00,100.93000030517578,100.95999908447266,100.22000122070312,100.29499816894531,211
2026-01-30 11:06:00+00:00,101.00499725341797,101.16999816894531,100.7699966430664,100.88500213623047,333
2026-01-30 11:08:00+00:00,101.2750015258789,101.4000015258789,100.80000305175781,101.00499725341797,298
2026-01-30 11:10:00+00:00,101.65499877929688,101.76000213623047,101.26499938964844,101.26499938964844,418
2026-01-30 11:12:00+00:00,101.5999984741211,101.9000015258789,101.44499969482422,101.53500366210938,316
2026-01-30 11:14:00+00:00,101.93000030517578,102.04000091552734,101.47000122070312,101.625,255
2026-01-30 11:16:00+00:00,101.75,102.04000091552734,101.6500015258789,101.91999816894531,161
2026-01-30 11:18:00+00:00,101.94499969482422,102.04499816894531,101.55000305175781,101.75,399
2026-01-30 11:20:00+00:00,101.94499969482422,102.08999633789062,101.73500061035156,101.94999694824219,244
2026-01-30 11:22:00+00:00,102.30500030517578,102.30500030517578,101.73500061035156,101.86499786376953,287
2026-01-30 11:24:00+00:00,102.3949966430664,102.41500091552734,102.09500122070312,102.30500030517578,266
2026-01-30 11:26:00+00:00,101.44999694824219,102.4000015258789,101.4000015258789,102.3949966430664,532
2026-01-30 11:28:00+00:00,102.45500183105469,102.54499816894531,101.44999694824219,101.45999908447266,289
2026-01-30 11:30:00+00:00,102.375,102.6500015258789,102.25499725341797,102.44499969482422,334
2026-01-30 11:32:00+00:00,102.8499984741211,102.9000015258789,102.36499786376953,102.41500091552734,243
2026-01-30 11:34:00+00:00,102.62999725341797,102.87999725341797,102.61499786376953,102.8499984741211,193
2026-01-30 11:36:00+00:00,103.06500244140625,103.1500015258789,102.65499877929688,102.65499877929688,333
2026-01-30 11:38:00+00:00,103.12000274658203,103.23500061035156,102.91500091552734,103.05000305175781,292
2026-01-30 11:40:00+00:00,103.2699966430664,103.33999633789062,102.9749984741211,103.11000061035156,175
2026-01-30 11:42:00+00:00,103.08499908447266,103.38999938964844,103.03500366210938,103.31999969482422,194
2026-01-30 11:44:00+00:00,101.47000122070312,103.03500366210938,101.47000122070312,103.03500366210938,527
2026-01-30 11:46:00+00:00,102.0199966430664,102.26000213623047,101.43000030517578,101.43000030517578,332
2026-01-30 11:48:00+00:00,101.23999786376953,102.05000305175781,101.1050033569336,102.01000213623047,376
2026-01-30 11:50:00+00:00,101.63999938964844,101.80500030517578,101.25,101.30500030517578,264
2026-01-30 11:52:00+00:00,102.30000305175781,102.30000305175781,101.30000305175781,101.61499786376953,227
2026-01-30 11:54:00+00:00,102.73500061035156,102.8949966430664,102.18000030517578,102.26000213623047,260
2026-01-30 11:56:00+00:00,103.30500030517578,103.3499984741211,102.72000122070312,102.72000122070312,346
2026-01-30 11:58:00+00:00,102.98500061035156,103.41999816894531,102.80000305175781,103.28500366210938,323
2026-01-30 12:00:00+00:00,103.26499938964844,103.75,102.76499938964844,103.0250015258789,578
2026-01-30 12:02:00+00:00,103.02999877929688,103.5,102.9000015258789,103.31500244140625,380
2026-01-30 12:04:00+00:00,103.17500305175781,103.21499633789062,102.80000305175781,103.05000305175781,272
2026-01-30 12:06:00+00:00,103.0250015258789,103.36000061035156,102.9000015258789,103.21499633789062,147
2026-01-30 12:08:00+00:00,103.48999786376953,103.5250015258789,103.05999755859375,103.05999755859375,186
2026-01-30 12:10:00+00:00,103.58000183105469,103.69999694824219,103.21499633789062,103.4800033569336,178
2026-01-30 12:12:00+00:00,103.70999908447266,103.93000030517578,103.5999984741211,103.5999984741211,210
2026-01-30 12:14:00+00:00,103.80000305175781,103.87999725341797,103.55999755859375,103.69000244140625,158
2026-01-30 12:16:00+00:00,103.7750015258789,104.0,103.625,103.86499786376953,211
2026-01-30 12:18:00+00:00,103.32499694824219,103.79000091552734,103.12999725341797,103.75,196
2026-01-30 12:20:00+00:00,103.4800033569336,103.5999984741211,103.13999938964844,103.2750015258789,102
2026-01-30 12:22:00+00:00,103.44999694824219,103.75,103.38500213623047,103.53500366210938,97
2026-01-30 12:24:00+00:00,103.19999694824219,103.5250015258789,103.19999694824219,103.46499633789062,85
2026-01-30 12:26:00+00:00,102.55000305175781,103.24500274658203,102.32499694824219,103.19000244140625,324
2026-01-30 12:28:00+00:00,103.0199966430664,103.12999725341797,102.5,102.61499786376953,173
2026-01-30 12:30:00+00:00,103.36000061035156,103.57499694824219,103.0199966430664,103.05500030517578,167
2026-01-30 12:32:00+00:00,102.7699966430664,103.43499755859375,102.65499877929688,103.33499908447266,188
2026-01-30 12:34:00+00:00,102.03500366210938,102.74500274658203,101.93000030517578,102.74500274658203,389
2026-01-30 12:36:00+00:00,101.6500015258789,102.30500030517578,101.55999755859375,102.01499938964844,266
2026-01-30 12:38:00+00:00,101.66999816894531,101.91999816894531,101.30000305175781,101.6449966430664,383
2026-01-30 12:40:00+00:00,101.83499908447266,101.9800033569336,101.58999633789062,101.5999984741211,133
2026-01-30 12:42:00+00:00,102.29499816894531,102.30000305175781,101.66000366210938,101.86000061035156,226
2026-01-30 12:44:00+00:00,101.33999633789062,102.44000244140625,101.22000122070312,102.30000305175781,437
2026-01-30 12:46:00+00:00,100.04499816894531,101.30000305175781,99.73999786376953,101.23999786376953,1044
2026-01-30 12:48:00+00:00,98.8949966430664,100.55999755859375,98.53500366210938,100.01000213623047,1109
2026-01-30 12:50:00+00:00,99.6050033569336,99.94999694824219,98.8949966430664,98.94999694824219,1037
2026-01-30 12:52:00+00:00,99.32499694824219,99.7300033569336,98.68000030517578,99.68000030517578,609
2026-01-30 12:54:00+00:00,98.93000030517578,99.75,98.83499908447266,99.36499786376953,365
2026-01-30 12:56:00+00:00,99.69499969482422,99.75,98.69999694824219,98.90499877929688,362
2026-01-30 12:58:00+00:00,99.25499725341797,99.62000274658203,98.8550033569336,99.55999755859375,252
2026-01-30 13:00:00+00:00,100.63500213623047,100.83000183105469,99.05000305175781,99.16999816894531,1054
2026-01-30 13:02:00+00:00,100.98500061035156,101.44000244140625,100.55000305175781,100.63500213623047,617
2026-01-30 13:04:00+00:00,100.70500183105469,101.25,100.5,101.04000091552734,395
2026-01-30 13:06:00+00:00,99.92500305175781,100.75499725341797,99.55500030517578,100.7249984741211,536
2026-01-30 13:08:00+00:00,100.54499816894531,100.63500213623047,99.71499633789062,99.91500091552734,442
2026-01-30 13:10:00+00:00,100.97000122070312,101.0999984741211,100.42500305175781,100.59500122070312,325
2026-01-30 13:12:00+00:00,101.01499938964844,101.30000305175781,100.84500122070312,100.97000122070312,251
2026-01-30 13:14:00+00:00,100.68499755859375,101.54499816894531,100.45999908447266,101.0,478
2026-01-30 13:16:00+00:00,100.0,100.83000183105469,100.0,100.72000122070312,268
2026-01-30 13:18:00+00:00,100.67500305175781,100.70999908447266,99.7249984741211,100.0,337
2026-01-30 13:20:00+00:00,100.36499786376953,100.69999694824219,100.13999938964844,100.6050033569336,306
2026-01-30 13:22:00+00:00,99.21499633789062,100.37000274658203,99.0,100.3499984741211,521
2026-01-30 13:24:00+00:00,98.2300033569336,99.51000213623047,98.16999816894531,99.26499938964844,1055
2026-01-30 13:26:00+00:00,98.87999725341797,99.19999694824219,98.20999908447266,98.20999908447266,671
2026-01-30 13:28:00+00:00,98.90499877929688,99.30000305175781,98.82499694824219,98.91999816894531,295
2026-01-30 13:30:00+00:00,98.87999725341797,99.06999969482422,98.11499786376953,98.8550033569336,582
2026-01-30 13:32:00+00:00,99.0999984741211,99.48500061035156,98.6050033569336,98.94999694824219,422
2026-01-30 13:34:00+00:00,99.30999755859375,99.58499908447266,98.94999694824219,99.05999755859375,393
2026-01-30 13:36:00+00:00,98.91500091552734,99.33000183105469,98.62000274658203,99.26499938964844,558
2026-01-30 13:38:00+00:00,98.8550033569336,98.95500183105469,98.4800033569336,98.8550033569336,306
2026-01-30 13:40:00+00:00,98.96499633789062,99.08999633789062,98.69999694824219,98.83000183105469,339
2026-01-30 13:42:00+00:00,99.06500244140625,99.12000274658203,98.66000366210938,98.98999786376953,281
2026-01-30 13:44:00+00:00,97.92500305175781,99.0999984741211,97.83999633789062,99.08000183105469,609
2026-01-30 13:46:00+00:00,97.25499725341797,98.07499694824219,97.17500305175781,97.95999908447266,737
2026-01-30 13:48:00+00:00,96.76499938964844,97.63999938964844,96.69000244140625,97.2249984741211,626
2026-01-30 13:50:00+00:00,97.44999694824219,97.4800033569336,96.36499786376953,96.7750015258789,819
2026-01-30 13:52:00+00:00,96.86000061035156,97.6449966430664,96.81999969482422,97.42500305175781,444
2026-01-30 13:54:00+00:00,97.44499969482422,97.44499969482422,96.76499938964844,96.8949966430664,286
2026-01-30 13:56:00+00:00,97.3550033569336,97.56500244140625,96.9000015258789,97.41500091552734,320
2026-01-30 13:58:00+00:00,97.74500274658203,98.0,97.26000213623047,97.30000305175781,417
2026-01-30 14:00:00+00:00,98.875,98.91500091552734,97.63500213623047,97.78500366210938,717
2026-01-30 14:02:00+00:00,98.71499633789062,98.9000015258789,98.55500030517578,98.8550033569336,458
2026-01-30 14:04:00+00:00,98.91999816894531,98.99500274658203,98.31500244140625,98.76000213623047,566
2026-01-30 14:06:00+00:00,98.125,98.97000122070312,98.125,98.8550033569336,443
2026-01-30 14:08:00+00:00,98.03500366210938,98.18000030517578,97.7300033569336,98.0999984741211,502
2026-01-30 14:10:00+00:00,97.40499877929688,98.03500366210938,97.3499984741211,98.03500366210938,545
2026-01-30 14:12:00+00:00,97.6449966430664,97.75,97.19999694824219,97.40499877929688,438
2026-01-30 14:14:00+00:00,97.92500305175781,98.04000091552734,97.53500366210938,97.61499786376953,442
2026-01-30 14:16:00+00:00,97.92500305175781,98.06999969482422,97.58000183105469,97.90499877929688,370
2026-01-30 14:18:00+00:00,97.9000015258789,98.11000061035156,97.5,97.96499633789062,335
2026-01-30 14:20:00+00:00,98.59500122070312,98.62000274658203,97.7300033569336,97.91999816894531,427
2026-01-30 14:22:00+00:00,98.87000274658203,99.16000366210938,98.55000305175781,98.59500122070312,617
2026-01-30 14:24:00+00:00,98.29000091552734,99.03500366210938,98.2300033569336,98.8949966430664,348
2026-01-30 14:26:00+00:00,98.37000274658203,98.54499816894531,98.16500091552734,98.29499816894531,333
2026-01-30 14:28:00+00:00,98.36499786376953,98.65499877929688,98.17500305175781,98.40499877929688,300
2026-01-30 14:30:00+00:00,99.18499755859375,99.2300033569336,97.625,98.3550033569336,1368
2026-01-30 14:32:00+00:00,100.19999694824219,100.23500061035156,99.1500015258789,99.19999694824219,1165
2026-01-30 14:34:00+00:00,100.26000213623047,100.62999725341797,99.94999694824219,100.23999786376953,1219
2026-01-30 14:36:00+00:00,100.1050033569336,100.40499877929688,99.37999725341797,100.2300033569336,903
2026-01-30 14:38:00+00:00,100.3550033569336,100.3550033569336,99.5999984741211,100.09500122070312,801
2026-01-30 14:40:00+00:00,100.11000061035156,100.4000015258789,99.86499786376953,100.3499984741211,594
2026-01-30 14:42:00+00:00,99.91999816894531,100.33999633789062,99.21499633789062,99.9800033569336,659
2026-01-30 14:44:00+00:00,100.55000305175781,100.75,99.87000274658203,99.90499877929688,531
2026-01-30 14:46:00+00:00,100.61000061035156,100.95999908447266,100.41500091552734,100.52999877929688,638
