Datetime,close,high,low,open,volume
2026-01-30 12:12:00+00:00,25879.0,25880.75,25866.0,25866.0,305
2026-01-30 12:14:00+00:00,25876.25,25881.25,25865.25,25881.0,290
2026-01-30 12:16:00+00:00,25875.0,25880.75,25872.0,25875.75,241
2026-01-30 12:18:00+00:00,25868.75,25877.25,25862.75,25874.75,150
2026-01-30 12:20:00+00:00,25879.5,25884.25,25854.5,25868.0,450
2026-01-30 12:22:00+00:00,25873.5,25882.5,25870.5,25880.0,174
2026-01-30 12:24:00+00:00,25878.75,25884.75,25873.5,25877.0,239
2026-01-30 12:26:00+00:00,25874.25,25880.0,25871.0,25879.5,228
2026-01-30 12:28:00+00:00,25866.75,25877.0,25865.5,25875.0,308
2026-01-30 12:30:00+00:00,25877.75,25878.75,25867.25,25867.25,195
2026-01-30 12:32:00+00:00,25871.75,25877.0,25868.5,25876.75,100
2026-01-30 12:34:00+00:00,25878.25,25878.75,25867.0,25870.25,281
2026-01-30 12:36:00+00:00,25886.75,25894.75,25877.75,25877.75,373
2026-01-30 12:38:00+00:00,25866.25,25887.25,25866.25,25887.25,278
2026-01-30 12:40:00+00:00,25881.75,25881.75,25859.25,25866.5,518
2026-01-30 12:42:00+00:00,25865.5,25881.5,25863.25,25879.75,222
2026-01-30 12:44:00+00:00,25852.25,25872.0,25846.75,25865.0,529
2026-01-30 12:46:00+00:00,25869.75,25870.0,25851.0,25852.25,316
2026-01-30 12:48:00+00:00,25851.75,25870.75,25843.75,25870.25,340
2026-01-30 12:50:00+00:00,25831.5,25855.0,25826.0,25849.75,449
2026-01-30 12:52:00+00:00,25826.25,25841.5,25821.75,25831.75,432
2026-01-30 12:54:00+00:00,25840.25,25843.0,25826.25,25827.5,318
2026-01-30 12:56:00+00:00,25841.75,25850.25,25839.25,25841.25,250
2026-01-30 12:58:00+00:00,25846.5,25848.5,25831.5,25842.75,372
2026-01-30 13:00:00+00:00,25845.0,25855.0,25843.0,25847.0,270
2026-01-30 13:02:00+00:00,25858.5,25864.25,25840.5,25842.5,235
2026-01-30 13:04:00+00:00,25866.5,25871.25,25856.25,25859.25,271
2026-01-30 13:06:00+00:00,25876.25,25876.75,25861.25,25862.0,342
2026-01-30 13:08:00+00:00,25864.0,25877.5,25862.75,25875.5,250
2026-01-30 13:10:00+00:00,25884.0,25885.75,25859.0,25863.75,354
2026-01-30 13:12:00+00:00,25877.25,25885.5,25869.5,25884.5,261
2026-01-30 13:14:00+00:00,25881.25,25886.75,25873.0,25879.25,207
2026-01-30 13:16:00+00:00,25871.25,25881.75,25866.75,25881.5,225
2026-01-30 13:18:00+00:00,25861.75,25871.25,25861.75,25870.0,176
2026-01-30 13:20:00+00:00,25865.75,25871.0,25856.25,25863.25,311
2026-01-30 13:22:00+00:00,25853.75,25866.25,25850.75,25866.25,279
2026-01-30 13:24:00+00:00,25831.25,25858.75,25827.75,25854.5,597
2026-01-30 13:26:00+00:00,25852.25,25858.5,25830.0,25831.5,349
2026-01-30 13:28:00+00:00,25875.5,25888.0,25835.5,25850.0,501
2026-01-30 13:30:00+00:00,25790.0,25875.5,25752.5,25842.25,2264
2026-01-30 13:32:00+00:00,25810.25,25821.0,25788.0,25791.25,1011
2026-01-30 13:34:00+00:00,25818.5,25830.0,25802.75,25809.25,586
2026-01-30 13:36:00+00:00,25803.75,25824.0,25792.0,25820.25,773
2026-01-30 13:38:00+00:00,25815.0,25820.75,25798.0,25803.75,406
2026-01-30 13:40:00+00:00,25804.0,25818.0,25799.25,25814.5,563
2026-01-30 13:42:00+00:00,25816.75,25825.0,25800.75,25804.25,634
2026-01-30 13:44:00+00:00,25826.25,25845.75,25810.25,25816.5,880
2026-01-30 13:46:00+00:00,25845.5,25853.25,25826.25,25826.25,608
2026-01-30 13:48:00+00:00,25822.5,25850.25,25820.75,25845.5,621
2026-01-30 13:50:00+00:00,25828.75,25830.25,25814.0,25822.75,628
2026-01-30 13:52:00+00:00,25813.25,25835.25,25811.75,25827.0,399
2026-01-30 13:54:00+00:00,25828.0,25832.25,25813.75,25814.25,443
2026-01-30 13:56:00+00:00,25825.75,25836.5,25823.0,25826.5,415
2026-01-30 13:58:00+00:00,25826.25,25833.5,25821.0,25825.0,315
2026-01-30 14:00:00+00:00,25840.75,25850.0,25815.0,25825.75,1035
2026-01-30 14:02:00+00:00,25819.0,25842.25,25817.5,25841.75,833
2026-01-30 14:04:00+00:00,25844.5,25845.75,25808.5,25819.25,800
2026-01-30 14:06:00+00:00,25835.25,25845.25,25831.0,25843.25,455
2026-01-30 14:08:00+00:00,25827.5,25837.75,25823.0,25835.25,366
2026-01-30 14:10:00+00:00,25834.0,25835.0,25815.75,25826.75,427
2026-01-30 14:12:00+00:00,25838.5,25842.25,25831.5,25834.0,403
2026-01-30 14:14:00+00:00,25828.25,25841.25,25826.5,25839.5,420
2026-01-30 14:16:00+00:00,25836.75,25847.25,25826.75,25828.25,575
2026-01-30 14:18:00+00:00,25831.75,25836.25,25825.25,25836.0,354
2026-01-30 14:20:00+00:00,25834.25,25839.0,25824.75,25831.5,371
2026-01-30 14:22:00+00:00,25824.75,25841.75,25823.25,25834.75,369
2026-01-30 14:24:00+00:00,25821.75,25836.75,25818.5,25826.25,1023
2026-01-30 14:26:00+00:00,25818.25,25830.75,25812.0,25822.5,721
2026-01-30 14:28:00+00:00,25833.5,25837.0,25805.5,25817.5,1858
2026-01-30 14:30:00+00:00,25832.75,25918.25,25823.0,25833.5,11777
2026-01-30 14:32:00+00:00,25878.5,25880.0,25813.5,25832.25,6947
2026-01-30 14:34:00+00:00,25897.5,25903.5,25867.0,25877.5,5771
2026-01-30 14:36:00+00:00,25862.25,25900.25,25834.5,25895.5,6138
2026-01-30 14:38:00+00:00,25918.75,25921.0,25857.25,25861.25,4581
2026-01-30 14:40:00+00:00,25913.5,25940.0,25903.75,25918.75,5122
2026-01-30 14:42:00+00:00,25886.0,25926.75,25878.0,25913.0,3629
2026-01-30 14:44:00+00:00,25858.75,25893.75,25856.0,25886.25,3883
2026-01-30 14:46:00+00:00,25873.0,25889.0,25838.25,25858.25,4447
2026-01-30 14:48:00+00:00,25892.0,25899.75,25857.25,25872.5,3188
2026-01-30 14:50:00+00:00,25912.75,25930.0,25881.25,25892.0,4171
2026-01-30 14:52:00+00:00,25886.5,25918.0,25866.5,25912.5,3078
2026-01-30 14:54:00+00:00,25880.75,25898.5,25857.0,25887.0,3076
2026-01-30 14:56:00+00:00,25872.0,25908.0,25864.25,25880.5,2983
2026-01-30 14:58:00+00:00,25827.75,25881.0,25806.25,25871.25,4667
2026-01-30 15:00:00+00:00,25853.25,25859.0,25820.0,25827.25,4164
2026-01-30 15:02:00+00:00,25831.0,25874.25,25813.75,25853.75,3767
2026-01-30 15:04:00+00:00,25852.5,25857.75,25810.25,25832.0,3743
2026-01-30 15:06:00+00:00,25899.0,25906.0,25852.75,25852.75,4333
2026-01-30 15:08:00+00:00,25888.25,25901.75,25866.75,25899.25,2446
2026-01-30 15:10:00+00:00,25913.5,25913.5,25856.5,25888.5,3651
2026-01-30 15:12:00+00:00,25901.75,25925.5,25893.0,25913.5,3461
2026-01-30 15:14:00+00:00,25894.75,25908.5,25876.75,25903.75,3283
2026-01-30 15:16:00+00:00,25909.0,25919.25,25892.5,25894.5,2499
2026-01-30 15:18:00+00:00,25891.25,25916.25,25882.5,25909.0,2048
2026-01-30 15:20:00+00:00,25877.75,25911.5,25871.0,25891.25,2998
2026-01-30 15:22:00+00:00,25867.5,25884.75,25848.0,25876.75,2783
2026-01-30 15:24:00+00:00,25859.25,25874.5,25854.5,25868.25,979
2026-02-02 18:52:00+00:00,25932.75,25933.0,25926.5,25929.0,198608
2026-02-02 18:54:00+00:00,25931.25,25934.0,25928.5,25932.5,826
2026-02-02 18:56:00+00:00,25941.0,25941.75,25930.0,25931.0,905
2026-02-02 18:58:00+00:00,25941.75,25949.5,25940.75,25941.0,1367
2026-02-02 19:00:00+00:00,25937.5,25944.25,25932.5,25941.75,1491
2026-02-02 19:02:00+00:00,25935.5,25940.25,25930.5,25938.75,827
2026-02-02 19:04:00+00:00,25941.75,25945.0,25936.0,25936.0,602
2026-02-02 19:06:00+00:00,25941.0,25942.25,25935.75,25942.0,428
2026-02-02 19:08:00+00:00,25939.25,25942.0,25935.25,25940.75,491
2026-02-02 19:10:00+00:00,25937.5,25940.75,25936.0,25938.75,674
2026-02-02 19:12:00+00:00,25936.75,25940.0,25934.75,25937.5,443
2026-02-02 19:14:00+00:00,25935.75,25938.0,25927.75,25937.0,713
2026-02-02 19:16:00+00:00,25931.0,25937.25,25929.0,25936.0,525
2026-02-02 19:18:00+00:00,25933.75,25935.25,25930.25,25931.5,401
2026-02-02 19:20:00+00:00,25937.75,25939.25,25929.75,25933.75,559
2026-02-02 19:22:00+00:00,25937.0,25940.0,25931.75,25937.25,709
2026-02-02 19:24:00+00:00,25929.75,25937.5,25928.25,25937.5,551
2026-02-02 19:26:00+00:00,25925.75,25931.0,25925.0,25929.0,482
2026-02-02 19:28:00+00:00,25922.0,25927.25,25919.0,25925.0,943
2026-02-02 19:30:00+00:00,25910.5,25922.25,25909.75,25922.25,1232
2026-02-02 19:32:00+00:00,25912.25,25914.75,25906.5,25911.0,833
2026-02-02 19:34:00+00:00,25902.75,25913.25,25902.5,25912.5,714
2026-02-02 19:36:00+00:00,25904.0,25908.0,25899.25,25903.0,987
2026-02-02 19:38:00+00:00,25900.5,25912.0,25900.5,25904.5,945
2026-02-02 19:40:00+00:00,25898.75,25902.75,25894.5,25900.5,1221
2026-02-02 19:42:00+00:00,25898.75,25903.25,25894.5,25899.25,782
2026-02-02 19:44:00+00:00,25904.5,25909.0,25898.25,25898.75,861
2026-02-02 19:46:00+00:00,25893.25,25908.0,25892.25,25904.75,951
2026-02-02 19:48:00+00:00,25889.75,25897.5,25889.25,25893.25,800
2026-02-02 19:50:00+00:00,25884.25,25893.0,25881.25,25890.0,1177
2026-02-02 19:52:00+00:00,25882.0,25891.75,25880.0,25885.0,924
2026-02-02 19:54:00+00:00,25895.0,25895.75,25880.0,25882.25,1010
2026-02-02 19:56:00+00:00,25896.0,25897.75,25881.75,25894.0,1090
2026-02-02 19:58:00+00:00,25846.5,25911.5,25841.5,25896.0,4310
2026-02-02 20:00:00+00:00,25874.75,25878.75,25821.75,25846.75,6783
2026-02-02 20:02:00+00:00,25872.0,25881.25,25868.0,25875.25,1926
2026-02-02 20:04:00+00:00,25883.75,25885.25,25861.0,25872.25,2713
2026-02-02 20:06:00+00:00,25885.0,25895.75,25880.75,25884.0,1418
2026-02-02 20:08:00+00:00,25891.75,25896.5,25879.25,25884.25,1174
2026-02-02 20:10:00+00:00,25896.75,25900.0,25891.5,25892.0,1133
2026-02-02 20:12:00+00:00,25875.75,25897.25,25870.5,25896.75,1596
2026-02-02 20:14:00+00:00,25874.0,25880.0,25869.0,25876.25,1536
2026-02-02 20:16:00+00:00,25872.5,25875.0,25859.5,25874.25,1994
2026-02-02 20:18:00+00:00,25879.25,25892.5,25872.75,25872.75,2081
2026-02-02 20:20:00+00:00,25880.75,25887.5,25877.0,25879.25,1192
2026-02-02 20:22:00+00:00,25891.5,25897.25,25879.75,25881.0,1057
2026-02-02 20:24:00+00:00,25879.75,25893.25,25878.75,25891.5,816
2026-02-02 20:26:00+00:00,25880.75,25884.0,25876.0,25880.0,1022
2026-02-02 20:28:00+00:00,25864.25,25880.75,25861.0,25880.5,1503
2026-02-02 20:30:00+00:00,25860.5,25867.5,25856.5,25864.0,1261
2026-02-02 20:32:00+00:00,25859.75,25867.0,25852.75,25861.0,1267
2026-02-02 20:34:00+00:00,25854.75,25862.25,25851.5,25860.25,1080
2026-02-02 20:36:00+00:00,25848.5,25859.5,25844.75,25854.5,1417
2026-02-02 20:38:00+00:00,25852.25,25865.75,25846.5,25849.0,1471
2026-02-02 20:40:00+00:00,25853.25,25856.75,25842.75,25852.0,1488
2026-02-02 20:42:00+00:00,25850.25,25859.25,25842.25,25853.25,1141
2026-02-02 20:44:00+00:00,25854.5,25856.0,25843.5,25849.5,1262
2026-02-02 20:46:00+00:00,25854.25,25864.5,25853.5,25855.25,1189
2026-02-02 20:48:00+00:00,25848.25,25855.0,25844.5,25854.5,1527
2026-02-02 20:50:00+00:00,25839.25,25850.25,25831.75,25848.75,2855
2026-02-02 20:52:00+00:00,25856.25,25862.75,25838.75,25839.75,1818
2026-02-02 20:54:00+00:00,25855.0,25859.0,25845.25,25856.5,2394
2026-02-02 20:56:00+00:00,25858.75,25859.25,25847.75,25855.0,1520
2026-02-02 20:58:00+00:00,25855.75,25861.0,25842.75,25858.25,9312
2026-02-02 21:00:00+00:00,25848.5,25860.0,25835.75,25856.5,3495
2026-02-02 21:02:00+00:00,25853.5,25853.5,25845.5,25848.5,833
2026-02-02 21:04:00+00:00,25870.75,25896.0,25851.25,25852.5,2456
2026-02-02 21:06:00+00:00,25879.5,25882.5,25854.5,25870.75,1930
2026-02-02 21:08:00+00:00,25892.25,25893.75,25876.0,25880.0,1097
2026-02-02 21:10:00+00:00,25876.75,25892.0,25876.0,25891.75,840
2026-02-02 21:12:00+00:00,25885.25,25887.5,25875.25,25877.25,503
2026-02-02 21:14:00+00:00,25881.25,25886.25,25875.0,25885.0,351
2026-02-02 21:16:00+00:00,25877.0,25888.75,25874.5,25882.5,447
2026-02-02 21:18:00+00:00,25876.25,25879.0,25870.25,25876.75,319
2026-02-02 21:20:00+00:00,25876.75,25879.25,25863.5,25875.5,568
2026-02-02 21:22:00+00:00,25881.75,25884.0,25873.75,25876.0,292
2026-02-02 21:24:00+00:00,25880.0,25887.25,25880.0,25880.5,283
2026-02-02 21:26:00+00:00,25881.5,25885.0,25878.0,25879.25,184
2026-02-02 21:28:00+00:00,25884.5,25886.25,25881.75,25882.25,166
2026-02-02 21:30:00+00:00,25885.0,25891.0,25882.0,25884.0,269
2026-02-02 21:32:00+00:00,25888.5,25891.75,25882.25,25884.5,171
2026-02-02 21:34:00+00:00,25884.75,25890.5,25881.75,25889.75,266
2026-02-02 21:36:00+00:00,25879.5,25884.25,25879.25,25883.0,86
2026-02-02 21:38:00+00:00,25872.0,25879.0,25870.0,25879.0,161
2026-02-02 21:40:00+00:00,25875.25,25876.75,25870.5,25871.25,116
2026-02-02 21:42:00+00:00,25877.25,25878.5,25870.5,25876.0,150
2026-02-02 21:44:00+00:00,25872.75,25877.0,25868.0,25877.0,167
2026-02-02 21:46:00+00:00,25881.75,25884.75,25871.75,25872.5,183
2026-02-02 21:48:00+00:00,25883.5,25883.5,25881.0,25882.0,120
2026-02-02 21:50:00+00:00,25873.75,25883.25,25869.0,25883.0,246
2026-02-02 21:52:00+00:00,25873.75,25876.5,25869.75,25873.25,213
2026-02-02 21:54:00+00:00,25870.75,25875.0,25866.0,25873.75,136
2026-02-02 21:56:00+00:00,25876.75,25877.25,25871.25,25871.25,95
2026-02-02 21:58:00+00:00,25873.25,25881.75,25868.75,25876.75,240
2026-02-02 23:00:00+00:00,25873.5,25891.5,25871.0,25876.5,230
2026-02-02 23:02:00+00:00,25893.25,25894.5,25866.5,25872.0,295
2026-02-02 23:04:00+00:00,25913.25,25917.5,25892.5,25893.75,459
2026-02-02 23:06:00+00:00,25915.0,25915.75,25909.0,25913.25,222
2026-02-02 23:08:00+00:00,25924.5,25935.75,25914.25,25914.25,459
2026-02-02 23:10:00+00:00,25922.25,25928.75,25920.25,25923.5,160
2026-02-02 23:12:00+00:00,25917.5,25922.25,25911.0,25922.25,222
2026-02-02 23:14:00+00:00,25926.5,25926.5,25916.5,25918.5,182
2026-02-02 23:16:00+00:00,25933.75,25934.25,25925.25,25925.5,191
2026-02-02 23:18:00+00:00,25926.75,25934.5,25926.0,25933.5,125
2026-02-02 23:20:00+00:00,25929.5,25932.0,25924.25,25926.25,134
2026-02-02 23:22:00+00:00,25929.0,25931.25,25927.75,25930.0,50
2026-02-02 23:24:00+00:00,25926.5,25935.0,25923.25,25929.5,88
2026-02-02 23:26:00+00:00,25926.0,25926.25,25921.75,25925.0,74
2026-02-02 23:28:00+00:00,25938.25,25940.5,25927.0,25927.0,219
2026-02-02 23:30:00+00:00,25939.75,25954.0,25932.0,25937.75,578
2026-02-02 23:32:00+00:00,25942.25,25943.25,25935.0,25939.25,92
2026-02-02 23:34:00+00:00,25961.0,25962.25,25943.75,25943.75,305
2026-02-02 23:36:00+00:00,25969.0,25972.0,25956.5,25960.75,322
2026-02-02 23:38:00+00:00,25974.75,25977.0,25968.0,25968.5,317
2026-02-02 23:40:00+00:00,25961.75,25974.75,25960.5,25974.75,327
2026-02-02 23:42:00+00:00,25957.25,25962.25,25953.25,25961.0,245
2026-02-02 23:44:00+00:00,25964.25,25966.0,25956.5,25956.5,232
2026-02-02 23:46:00+00:00,25956.0,25968.5,25955.75,25965.25,159
2026-02-02 23:48:00+00:00,25954.25,25957.0,25951.5,25955.5,159
2026-02-02 23:50:00+00:00,25953.5,25958.0,25951.0,25952.5,112
2026-02-02 23:52:00+00:00,25954.75,25955.25,25948.75,25954.0,134
2026-02-02 23:54:00+00:00,25951.5,25955.0,25949.25,25955.0,71
2026-02-02 23:56:00+00:00,25949.5,25953.75,25948.0,25950.5,101
2026-02-02 23:58:00+00:00,25948.25,25952.0,25945.75,25949.25,154
2026-02-03 00:00:00+00:00,25947.0,25950.0,25938.25,25947.75,294
2026-02-03 00:02:00+00:00,25950.0,25955.0,25941.75,25946.75,262
2026-02-03 00:04:00+00:00,25949.75,25951.25,25940.75,25949.0,111
2026-02-03 00:06:00+00:00,25944.75,25951.75,25943.25,25949.75,89
2026-02-03 00:08:00+00:00,25943.0,25950.0,25940.75,25944.5,80
2026-02-03 00:10:00+00:00,25927.0,25947.0,25927.0,25942.5,257
2026-02-03 00:12:00+00:00,25939.0,25943.0,25913.5,25927.75,453
2026-02-03 00:14:00+00:00,25947.25,25950.5,25940.0,25943.0,229
2026-02-03 00:16:00+00:00,25940.25,25948.75,25935.5,25948.75,142
2026-02-03 00:18:00+00:00,25955.0,25955.5,25941.25,25941.25,199
2026-02-03 00:20:00+00:00,25964.25,25965.75,25952.0,25953.75,283
2026-02-03 00:22:00+00:00,25972.75,25974.0,25963.75,25965.25,330
2026-02-03 00:24:00+00:00,25975.5,25976.0,25968.5,25972.75,185
2026-02-03 00:26:00+00:00,25977.75,25984.75,25972.75,25974.25,371
2026-02-03 00:28:00+00:00,25973.25,25979.25,25971.25,25977.5,176
2026-02-03 00:30:00+00:00,25971.0,25977.25,25968.75,25972.25,162
2026-02-03 00:32:00+00:00,25972.75,25977.0,25968.5,25971.25,185
2026-02-03 00:34:00+00:00,25968.25,25973.0,25967.75,25971.25,87
2026-02-03 00:36:00+00:00,25970.0,25971.75,25968.5,25969.0,53
2026-02-03 00:38:00+00:00,25972.25,25974.75,25968.5,25971.0,56
2026-02-03 00:40:00+00:00,25960.25,25972.75,25958.5,25971.75,159
2026-02-03 00:42:00+00:00,25953.0,25964.5,25951.25,25960.75,257
2026-02-03 00:44:00+00:00,25953.75,25961.0,25951.25,25952.75,147
2026-02-03 00:46:00+00:00,25954.0,25956.25,25952.25,25952.75,67
2026-02-03 00:48:00+00:00,25953.25,25957.0,25951.5,25954.25,114
2026-02-03 00:50:00+00:00,25954.25,25959.5,25952.0,25953.0,145
2026-02-03 00:52:00+00:00,25953.75,25958.25,25943.5,25953.0,247
2026-02-03 00:54:00+00:00,25951.75,25956.75,25951.0,25954.75,78
2026-02-03 00:56:00+00:00,25950.75,25952.0,25946.75,25951.0,111
2026-02-03 00:58:00+00:00,25953.0,25954.5,25947.0,25951.5,139
2026-02-03 01:00:00+00:00,25962.5,25969.0,25952.0,25954.0,417
2026-02-03 01:02:00+00:00,25962.75,25966.5,25955.5,25963.5,205
2026-02-03 01:04:00+00:00,25964.5,25969.0,25961.0,25963.0,138
2026-02-03 01:06:00+00:00,25966.75,25968.75,25962.75,25963.75,92
2026-02-03 01:08:00+00:00,25968.25,25971.75,25966.5,25966.5,138
2026-02-03 01:10:00+00:00,25978.5,25981.25,25968.75,25969.0,237
2026-02-03 01:12:00+00:00,25974.75,25980.5,25974.0,25977.0,153
2026-02-03 01:14:00+00:00,25980.5,25981.0,25973.75,25974.0,115
2026-02-03 01:16:00+00:00,25986.0,25988.5,25981.0,25981.25,345
2026-02-03 01:18:00+00:00,25980.0,25988.75,25979.0,25986.0,195
2026-02-03 01:20:00+00:00,25988.0,25988.0,25979.75,25980.0,133
2026-02-03 01:22:00+00:00,25985.75,25990.75,25983.75,25987.25,147
2026-02-03 01:24:00+00:00,25972.25,25985.25,25971.5,25985.0,252
2026-02-03 01:26:00+00:00,25975.75,25978.25,25972.0,25972.75,100
2026-02-03 01:28:00+00:00,25973.75,25978.0,25969.75,25976.0,167
2026-02-03 01:30:00+00:00,25970.0,25977.0,25966.0,25972.25,281
2026-02-03 01:32:00+00:00,25964.5,25970.5,25961.75,25970.0,140
2026-02-03 01:34:00+00:00,25962.0,25969.0,25960.25,25965.5,129
2026-02-03 01:36:00+00:00,25966.75,25967.5,25960.75,25961.75,96
2026-02-03 01:38:00+00:00,25960.0,25966.75,25959.75,25966.5,97
2026-02-03 01:40:00+00:00,25959.25,25964.0,25955.5,25959.0,184
2026-02-03 01:42:00+00:00,25969.0,25969.0,25958.75,25959.25,203
2026-02-03 01:44:00+00:00,25967.25,25976.0,25967.25,25969.5,211
2026-02-03 01:46:00+00:00,25958.0,25966.25,25956.75,25965.5,195
2026-02-03 01:48:00+00:00,25952.5,25957.5,25949.25,25957.25,211
2026-02-03 01:50:00+00:00,25952.75,25958.5,25948.0,25952.5,142
2026-02-03 01:52:00+00:00,25958.0,25961.5,25954.0,25954.75,125
2026-02-03 01:54:00+00:00,25954.75,25960.5,25954.75,25958.75,69
2026-02-03 01:56:00+00:00,25956.25,25958.75,25952.0,25956.25,98
2026-02-03 01:58:00+00:00,25960.25,25961.5,25952.25,25956.25,89
2026-02-03 02:00:00+00:00,25953.25,25960.0,25951.5,25959.0,116
2026-02-03 02:02:00+00:00,25943.75,25954.0,25938.0,25952.75,308
2026-02-03 02:04:00+00:00,25942.0,25944.75,25937.5,25943.25,153
2026-02-03 02:06:00+00:00,25938.75,25944.0,25938.5,25941.25,123
2026-02-03 02:08:00+00:00,25937.75,25939.75,25934.5,25938.5,228
2026-02-03 02:10:00+00:00,25923.5,25938.25,25920.25,25938.25,419
2026-02-03 02:12:00+00:00,25923.75,25929.0,25921.0,25924.0,133
2026-02-03 02:14:00+00:00,25928.5,25931.0,25920.25,25923.25,135
2026-02-03 02:16:00+00:00,25937.0,25939.0,25928.25,25928.25,180
2026-02-03 02:18:00+00:00,25947.75,25949.25,25931.25,25936.0,269
2026-02-03 02:20:00+00:00,25950.25,25952.0,25946.25,25947.5,113
2026-02-03 02:22:00+00:00,25941.75,25951.0,25940.75,25950.75,116
2026-02-03 02:24:00+00:00,25930.5,25941.5,25930.0,25940.75,140
2026-02-03 02:26:00+00:00,25926.5,25932.0,25923.25,25931.5,165
2026-02-03 02:28:00+00:00,25926.75,25931.25,25924.5,25928.0,89
2026-02-03 02:30:00+00:00,25924.0,25926.75,25920.0,25924.75,134
2026-02-03 02:32:00+00:00,25929.0,25930.25,25922.25,25924.5,79
2026-02-03 02:34:00+00:00,25918.5,25927.25,25917.75,25927.0,178
2026-02-03 02:36:00+00:00,25913.75,25919.5,25911.0,25917.5,193
2026-02-03 02:38:00+00:00,25910.5,25914.5,25906.25,25913.75,260
2026-02-03 02:40:00+00:00,25904.75,25910.5,25900.75,25910.5,282
2026-02-03 02:42:00+00:00,25915.5,25920.5,25902.5,25905.75,242
2026-02-03 02:44:00+00:00,25903.75,25915.75,25901.5,25915.0,252
2026-02-03 02:46:00+00:00,25906.5,25909.75,25900.5,25902.75,129
2026-02-03 02:48:00+00:00,25917.0,25917.75,25905.0,25908.25,231
2026-02-03 02:50:00+00:00,25920.0,25923.75,25912.25,25916.5,164
2026-02-03 02:52:00+00:00,25916.75,25923.5,25914.75,25919.5,193
2026-02-03 02:54:00+00:00,25924.5,25925.75,25915.75,25916.25,136
2026-02-03 02:56:00+00:00,25927.5,25935.25,25922.25,25924.5,176
2026-02-03 02:58:00+00:00,25928.75,25932.5,25926.5,25928.5,87
2026-02-03 03:00:00+00:00,25923.25,25932.25,25923.25,25926.5,145
2026-02-03 03:02:00+00:00,25924.5,25927.25,25921.0,25924.0,87
2026-02-03 03:04:00+00:00,25929.75,25930.25,25922.5,25924.0,73
2026-02-03 03:06:00+00:00,25943.5,25945.25,25930.5,25930.5,254
2026-02-03 03:08:00+00:00,25937.25,25948.25,25936.0,25944.25,174
2026-02-03 03:10:00+00:00,25936.75,25943.25,25936.0,25938.75,112
2026-02-03 03:12:00+00:00,25924.75,25939.5,25924.75,25937.25,129
2026-02-03 03:14:00+00:00,25923.75,25931.5,25922.25,25925.5,124
2026-02-03 03:16:00+00:00,25918.0,25925.75,25913.0,25923.0,177
2026-02-03 03:18:00+00:00,25926.25,25931.75,25916.5,25919.5,146
2026-02-03 03:20:00+00:00,25937.75,25939.0,25926.75,25927.0,120
2026-02-03 03:22:00+00:00,25939.25,25940.25,25933.25,25939.0,94
2026-02-03 03:24:00+00:00,25935.0,25943.0,25935.0,25939.0,112
2026-02-03 03:26:00+00:00,25941.25,25941.75,25936.0,25936.5,45
2026-02-03 03:28:00+00:00,25939.25,25944.25,25938.0,25941.0,145
2026-02-03 03:30:00+00:00,25939.25,25944.0,25937.75,25937.75,82
2026-02-03 03:32:00+00:00,25934.75,25938.0,25928.0,25937.75,134
2026-02-03 03:34:00+00:00,25934.75,25939.25,25930.5,25933.25,77
2026-02-03 03:36:00+00:00,25939.25,25941.0,25936.5,25937.0,57
2026-02-03 03:38:00+00:00,25941.5,25946.75,25939.0,25940.25,96
2026-02-03 03:40:00+00:00,25951.0,25954.0,25940.5,25941.75,223
2026-02-03 03:42:00+00:00,25953.0,25956.0,25949.25,25951.5,125
2026-02-03 03:44:00+00:00,25958.75,25961.25,25953.25,25954.75,217
2026-02-03 03:46:00+00:00,25960.5,25964.75,25958.25,25960.5,106
2026-02-03 03:48:00+00:00,25956.0,25961.25,25953.25,25961.0,75
2026-02-03 03:50:00+00:00,25950.75,25955.75,25946.25,25955.75,121
2026-02-03 03:52:00+00:00,25950.0,25953.75,25947.0,25952.5,58
2026-02-03 03:54:00+00:00,25954.5,25957.0,25951.5,25951.5,88
2026-02-03 03:56:00+00:00,25955.75,25963.25,25954.75,25955.0,139
2026-02-03 03:58:00+00:00,25956.5,25963.5,25956.5,25957.25,92
2026-02-03 04:00:00+00:00,25965.75,25966.75,25955.5,25955.75,104
2026-02-03 04:02:00+00:00,25974.0,25974.5,25964.5,25966.0,189
2026-02-03 04:04:00+00:00,25970.5,25976.25,25968.5,25973.75,103
2026-02-03 04:06:00+00:00,25969.5,25972.0,25966.25,25971.25,79
