Datetime,close,high,low,open,volume
2026-01-30 12:02:00+00:00,49059.0,49078.0,49057.0,49078.0,172
2026-01-30 12:04:00+00:00,49070.0,49076.0,49062.0,49062.0,172
2026-01-30 12:06:00+00:00,49042.0,49068.0,49042.0,49063.0,131
2026-01-30 12:08:00+00:00,49028.0,49045.0,49026.0,49041.0,241
2026-01-30 12:10:00+00:00,49027.0,49038.0,49021.0,49029.0,95
2026-01-30 12:12:00+00:00,49035.0,49036.0,49025.0,49029.0,72
2026-01-30 12:14:00+00:00,49029.0,49035.0,49018.0,49035.0,72
2026-01-30 12:16:00+00:00,49021.0,49035.0,49019.0,49030.0,66
2026-01-30 12:18:00+00:00,49005.0,49022.0,48998.0,49022.0,162
2026-01-30 12:20:00+00:00,48987.0,49003.0,48982.0,49002.0,230
2026-01-30 12:22:00+00:00,48996.0,48996.0,48984.0,48987.0,84
2026-01-30 12:24:00+00:00,49006.0,49011.0,48998.0,48998.0,93
2026-01-30 12:26:00+00:00,48990.0,49004.0,48984.0,49004.0,104
2026-01-30 12:28:00+00:00,48984.0,48994.0,48978.0,48986.0,110
2026-01-30 12:30:00+00:00,48994.0,48997.0,48984.0,48984.0,65
2026-01-30 12:32:00+00:00,48979.0,48992.0,48979.0,48992.0,34
2026-01-30 12:34:00+00:00,48981.0,48981.0,48974.0,48978.0,44
2026-01-30 12:36:00+00:00,48987.0,49002.0,48980.0,48980.0,57
2026-01-30 12:38:00+00:00,48965.0,48989.0,48965.0,48989.0,75
2026-01-30 12:40:00+00:00,48978.0,48982.0,48964.0,48964.0,99
2026-01-30 12:42:00+00:00,48968.0,48978.0,48967.0,48978.0,72
2026-01-30 12:44:00+00:00,48965.0,48978.0,48956.0,48965.0,108
2026-01-30 12:46:00+00:00,48983.0,48983.0,48963.0,48964.0,103
2026-01-30 12:48:00+00:00,48973.0,48983.0,48957.0,48982.0,100
2026-01-30 12:50:00+00:00,48948.0,48974.0,48944.0,48966.0,95
2026-01-30 12:52:00+00:00,48943.0,48962.0,48937.0,48949.0,101
2026-01-30 12:54:00+00:00,48948.0,48952.0,48939.0,48944.0,98
2026-01-30 12:56:00+00:00,48946.0,48958.0,48944.0,48947.0,53
2026-01-30 12:58:00+00:00,48966.0,48966.0,48947.0,48950.0,101
2026-01-30 13:00:00+00:00,48955.0,48972.0,48948.0,48966.0,177
2026-01-30 13:02:00+00:00,48968.0,48975.0,48946.0,48952.0,66
2026-01-30 13:04:00+00:00,48991.0,48992.0,48966.0,48970.0,78
2026-01-30 13:06:00+00:00,48993.0,49004.0,48984.0,48988.0,97
2026-01-30 13:08:00+00:00,48985.0,48996.0,48980.0,48992.0,131
2026-01-30 13:10:00+00:00,49012.0,49012.0,48981.0,48985.0,64
2026-01-30 13:12:00+00:00,49004.0,49014.0,48995.0,49012.0,67
2026-01-30 13:14:00+00:00,49001.0,49010.0,48998.0,49008.0,86
2026-01-30 13:16:00+00:00,48988.0,49001.0,48984.0,49001.0,47
2026-01-30 13:18:00+00:00,48991.0,48994.0,48983.0,48987.0,56
2026-01-30 13:20:00+00:00,48989.0,48994.0,48976.0,48992.0,105
2026-01-30 13:22:00+00:00,48979.0,48990.0,48977.0,48990.0,47
2026-01-30 13:24:00+00:00,48941.0,48978.0,48938.0,48978.0,183
2026-01-30 13:26:00+00:00,48951.0,48956.0,48935.0,48940.0,145
2026-01-30 13:28:00+00:00,48959.0,48968.0,48950.0,48950.0,138
2026-01-30 13:30:00+00:00,48905.0,48962.0,48858.0,48959.0,551
2026-01-30 13:32:00+00:00,48911.0,48927.0,48904.0,48906.0,259
2026-01-30 13:34:00+00:00,48913.0,48929.0,48902.0,48908.0,173
2026-01-30 13:36:00+00:00,48911.0,48923.0,48896.0,48916.0,96
2026-01-30 13:38:00+00:00,48908.0,48921.0,48896.0,48910.0,128
2026-01-30 13:40:00+00:00,48904.0,48911.0,48893.0,48908.0,130
2026-01-30 13:42:00+00:00,48906.0,48918.0,48899.0,48903.0,150
2026-01-30 13:44:00+00:00,48908.0,48938.0,48900.0,48905.0,164
2026-01-30 13:46:00+00:00,48927.0,48928.0,48906.0,48906.0,101
2026-01-30 13:48:00+00:00,48913.0,48947.0,48913.0,48929.0,211
2026-01-30 13:50:00+00:00,48917.0,48920.0,48904.0,48913.0,102
2026-01-30 13:52:00+00:00,48907.0,48924.0,48905.0,48916.0,72
2026-01-30 13:54:00+00:00,48906.0,48916.0,48901.0,48906.0,72
2026-01-30 13:56:00+00:00,48898.0,48915.0,48895.0,48909.0,98
2026-01-30 13:58:00+00:00,48904.0,48913.0,48895.0,48898.0,79
2026-01-30 14:00:00+00:00,48923.0,48930.0,48895.0,48901.0,192
2026-01-30 14:02:00+00:00,48911.0,48925.0,48908.0,48921.0,103
2026-01-30 14:04:00+00:00,48943.0,48943.0,48907.0,48913.0,72
2026-01-30 14:06:00+00:00,48943.0,48960.0,48929.0,48941.0,168
2026-01-30 14:08:00+00:00,48936.0,48941.0,48927.0,48941.0,65
2026-01-30 14:10:00+00:00,48952.0,48953.0,48928.0,48937.0,62
2026-01-30 14:12:00+00:00,48972.0,48972.0,48951.0,48951.0,130
2026-01-30 14:14:00+00:00,48961.0,48974.0,48959.0,48970.0,149
2026-01-30 14:16:00+00:00,48973.0,48985.0,48963.0,48965.0,236
2026-01-30 14:18:00+00:00,48992.0,48997.0,48959.0,48969.0,320
2026-01-30 14:20:00+00:00,49000.0,49005.0,48983.0,48992.0,219
2026-01-30 14:22:00+00:00,49000.0,49013.0,48999.0,49003.0,255
2026-01-30 14:24:00+00:00,49006.0,49018.0,48994.0,48999.0,233
2026-01-30 14:26:00+00:00,49040.0,49044.0,49009.0,49009.0,244
2026-01-30 14:28:00+00:00,49033.0,49040.0,49001.0,49037.0,933
2026-01-30 14:30:00+00:00,49067.0,49095.0,49008.0,49034.0,4712
2026-01-30 14:32:00+00:00,49150.0,49169.0,49041.0,49064.0,2573
2026-01-30 14:34:00+00:00,49139.0,49169.0,49076.0,49153.0,1985
2026-01-30 14:36:00+00:00,49107.0,49164.0,49074.0,49135.0,1227
2026-01-30 14:38:00+00:00,49087.0,49118.0,49066.0,49107.0,960
2026-01-30 14:40:00+00:00,49064.0,49088.0,49036.0,49085.0,888
2026-01-30 14:42:00+00:00,49050.0,49092.0,49031.0,49060.0,766
2026-01-30 14:44:00+00:00,49014.0,49074.0,49011.0,49050.0,718
2026-01-30 14:46:00+00:00,49042.0,49053.0,48985.0,49013.0,1029
2026-01-30 14:48:00+00:00,49000.0,49051.0,48998.0,49040.0,987
2026-01-30 14:50:00+00:00,49063.0,49065.0,48988.0,49002.0,948
2026-01-30 14:52:00+00:00,49000.0,49072.0,48981.0,49061.0,675
2026-01-30 14:54:00+00:00,49003.0,49019.0,48965.0,49003.0,869
2026-01-30 14:56:00+00:00,49009.0,49023.0,48986.0,49003.0,639
2026-01-30 14:58:00+00:00,48987.0,49012.0,48948.0,49008.0,934
2026-01-30 15:00:00+00:00,49017.0,49024.0,48975.0,48984.0,1322
2026-01-30 15:02:00+00:00,48995.0,49029.0,48992.0,49016.0,466
2026-01-30 15:04:00+00:00,49035.0,49048.0,48982.0,48993.0,787
2026-01-30 15:06:00+00:00,49088.0,49088.0,49029.0,49038.0,896
2026-01-30 15:08:00+00:00,49074.0,49091.0,49049.0,49089.0,493
2026-01-30 15:10:00+00:00,49092.0,49093.0,49032.0,49074.0,624
2026-01-30 15:12:00+00:00,49068.0,49105.0,49065.0,49093.0,472
2026-01-30 15:14:00+00:00,49062.0,49098.0,49049.0,49065.0,565
2026-01-30 15:16:00+00:00,49070.0,49090.0,49048.0,49065.0,489
2026-01-30 15:18:00+00:00,49052.0,49075.0,49039.0,49070.0,233
2026-01-30 15:20:00+00:00,49054.0,49073.0,49039.0,49051.0,361
2026-01-30 15:22:00+00:00,49073.0,49082.0,49039.0,49055.0,638
2026-01-30 15:24:00+00:00,49053.0,49078.0,49050.0,49077.0,111
2026-02-02 18:52:00+00:00,49529.0,49536.0,49525.0,49534.0,34880
2026-02-02 18:54:00+00:00,49521.0,49530.0,49520.0,49526.0,111
2026-02-02 18:56:00+00:00,49521.0,49524.0,49515.0,49520.0,132
2026-02-02 18:58:00+00:00,49510.0,49522.0,49510.0,49520.0,110
2026-02-02 19:00:00+00:00,49523.0,49526.0,49497.0,49509.0,390
2026-02-02 19:02:00+00:00,49533.0,49533.0,49518.0,49525.0,185
2026-02-02 19:04:00+00:00,49539.0,49539.0,49522.0,49533.0,120
2026-02-02 19:06:00+00:00,49545.0,49546.0,49534.0,49539.0,132
2026-02-02 19:08:00+00:00,49540.0,49548.0,49537.0,49546.0,117
2026-02-02 19:10:00+00:00,49552.0,49554.0,49543.0,49543.0,151
2026-02-02 19:12:00+00:00,49550.0,49555.0,49546.0,49553.0,91
2026-02-02 19:14:00+00:00,49546.0,49551.0,49535.0,49551.0,192
2026-02-02 19:16:00+00:00,49537.0,49546.0,49529.0,49546.0,161
2026-02-02 19:18:00+00:00,49533.0,49538.0,49528.0,49537.0,126
2026-02-02 19:20:00+00:00,49534.0,49538.0,49524.0,49529.0,115
2026-02-02 19:22:00+00:00,49533.0,49536.0,49530.0,49535.0,69
2026-02-02 19:24:00+00:00,49534.0,49537.0,49530.0,49531.0,111
2026-02-02 19:26:00+00:00,49538.0,49540.0,49530.0,49533.0,103
2026-02-02 19:28:00+00:00,49545.0,49547.0,49534.0,49537.0,254
2026-02-02 19:30:00+00:00,49512.0,49546.0,49510.0,49544.0,391
2026-02-02 19:32:00+00:00,49527.0,49530.0,49505.0,49512.0,175
2026-02-02 19:34:00+00:00,49517.0,49536.0,49517.0,49528.0,174
2026-02-02 19:36:00+00:00,49532.0,49539.0,49510.0,49516.0,259
2026-02-02 19:38:00+00:00,49534.0,49538.0,49524.0,49530.0,129
2026-02-02 19:40:00+00:00,49545.0,49548.0,49527.0,49533.0,210
2026-02-02 19:42:00+00:00,49548.0,49554.0,49539.0,49545.0,178
2026-02-02 19:44:00+00:00,49572.0,49572.0,49548.0,49549.0,195
2026-02-02 19:46:00+00:00,49570.0,49579.0,49566.0,49569.0,200
2026-02-02 19:48:00+00:00,49556.0,49581.0,49556.0,49571.0,157
2026-02-02 19:50:00+00:00,49560.0,49566.0,49551.0,49559.0,205
2026-02-02 19:52:00+00:00,49560.0,49567.0,49555.0,49560.0,95
2026-02-02 19:54:00+00:00,49561.0,49562.0,49551.0,49558.0,235
2026-02-02 19:56:00+00:00,49567.0,49571.0,49548.0,49558.0,330
2026-02-02 19:58:00+00:00,49530.0,49594.0,49516.0,49568.0,1076
2026-02-02 20:00:00+00:00,49583.0,49588.0,49497.0,49534.0,1089
2026-02-02 20:02:00+00:00,49580.0,49589.0,49571.0,49585.0,296
2026-02-02 20:04:00+00:00,49585.0,49586.0,49572.0,49578.0,223
2026-02-02 20:06:00+00:00,49579.0,49602.0,49575.0,49586.0,299
2026-02-02 20:08:00+00:00,49575.0,49588.0,49575.0,49578.0,139
2026-02-02 20:10:00+00:00,49579.0,49585.0,49569.0,49576.0,140
2026-02-02 20:12:00+00:00,49543.0,49577.0,49537.0,49577.0,218
2026-02-02 20:14:00+00:00,49521.0,49545.0,49518.0,49542.0,228
2026-02-02 20:16:00+00:00,49499.0,49525.0,49489.0,49521.0,596
2026-02-02 20:18:00+00:00,49508.0,49523.0,49494.0,49500.0,316
2026-02-02 20:20:00+00:00,49507.0,49518.0,49503.0,49510.0,214
2026-02-02 20:22:00+00:00,49524.0,49527.0,49501.0,49506.0,172
2026-02-02 20:24:00+00:00,49535.0,49538.0,49520.0,49524.0,193
2026-02-02 20:26:00+00:00,49543.0,49547.0,49528.0,49537.0,204
2026-02-02 20:28:00+00:00,49530.0,49544.0,49515.0,49541.0,233
2026-02-02 20:30:00+00:00,49539.0,49548.0,49524.0,49530.0,193
2026-02-02 20:32:00+00:00,49542.0,49549.0,49535.0,49538.0,238
2026-02-02 20:34:00+00:00,49533.0,49543.0,49517.0,49542.0,227
2026-02-02 20:36:00+00:00,49519.0,49538.0,49516.0,49532.0,196
2026-02-02 20:38:00+00:00,49508.0,49526.0,49507.0,49516.0,214
2026-02-02 20:40:00+00:00,49512.0,49519.0,49504.0,49508.0,200
2026-02-02 20:42:00+00:00,49510.0,49521.0,49500.0,49514.0,181
2026-02-02 20:44:00+00:00,49524.0,49524.0,49498.0,49512.0,359
2026-02-02 20:46:00+00:00,49523.0,49538.0,49522.0,49522.0,250
2026-02-02 20:48:00+00:00,49539.0,49539.0,49521.0,49525.0,251
2026-02-02 20:50:00+00:00,49552.0,49554.0,49527.0,49537.0,736
2026-02-02 20:52:00+00:00,49549.0,49562.0,49545.0,49553.0,554
2026-02-02 20:54:00+00:00,49539.0,49552.0,49529.0,49549.0,673
2026-02-02 20:56:00+00:00,49541.0,49544.0,49528.0,49535.0,435
2026-02-02 20:58:00+00:00,49521.0,49546.0,49514.0,49542.0,2431
2026-02-02 21:00:00+00:00,49526.0,49537.0,49498.0,49524.0,865
2026-02-02 21:02:00+00:00,49526.0,49530.0,49521.0,49522.0,160
2026-02-02 21:04:00+00:00,49522.0,49538.0,49517.0,49525.0,363
2026-02-02 21:06:00+00:00,49514.0,49525.0,49503.0,49523.0,391
2026-02-02 21:08:00+00:00,49534.0,49540.0,49512.0,49515.0,190
2026-02-02 21:10:00+00:00,49531.0,49539.0,49525.0,49533.0,126
2026-02-02 21:12:00+00:00,49532.0,49537.0,49528.0,49531.0,63
2026-02-02 21:14:00+00:00,49528.0,49537.0,49525.0,49532.0,96
2026-02-02 21:16:00+00:00,49522.0,49528.0,49521.0,49528.0,79
2026-02-02 21:18:00+00:00,49525.0,49526.0,49519.0,49520.0,67
2026-02-02 21:20:00+00:00,49532.0,49532.0,49522.0,49522.0,85
2026-02-02 21:22:00+00:00,49533.0,49539.0,49531.0,49531.0,48
2026-02-02 21:24:00+00:00,49530.0,49535.0,49529.0,49532.0,32
2026-02-02 21:26:00+00:00,49524.0,49531.0,49523.0,49530.0,28
2026-02-02 21:28:00+00:00,49519.0,49523.0,49518.0,49523.0,38
2026-02-02 21:30:00+00:00,49518.0,49522.0,49516.0,49518.0,61
2026-02-02 21:32:00+00:00,49509.0,49517.0,49509.0,49517.0,78
2026-02-02 21:34:00+00:00,49514.0,49514.0,49507.0,49510.0,83
2026-02-02 21:36:00+00:00,49506.0,49512.0,49506.0,49512.0,16
2026-02-02 21:38:00+00:00,49496.0,49505.0,49493.0,49505.0,48
2026-02-02 21:40:00+00:00,49501.0,49502.0,49497.0,49497.0,23
2026-02-02 21:42:00+00:00,49498.0,49499.0,49496.0,49499.0,14
2026-02-02 21:44:00+00:00,49498.0,49499.0,49494.0,49495.0,26
2026-02-02 21:46:00+00:00,49505.0,49508.0,49499.0,49499.0,40
2026-02-02 21:48:00+00:00,49507.0,49507.0,49504.0,49504.0,18
2026-02-02 21:50:00+00:00,49493.0,49507.0,49484.0,49506.0,145
2026-02-02 21:52:00+00:00,49503.0,49504.0,49494.0,49494.0,46
2026-02-02 21:54:00+00:00,49498.0,49503.0,49491.0,49501.0,22
2026-02-02 21:56:00+00:00,49497.0,49498.0,49496.0,49498.0,8
2026-02-02 21:58:00+00:00,49486.0,49501.0,49481.0,49499.0,74
2026-02-02 23:00:00+00:00,49482.0,49500.0,49481.0,49481.0,33
2026-02-02 23:02:00+00:00,49512.0,49516.0,49474.0,49482.0,57
2026-02-02 23:04:00+00:00,49535.0,49539.0,49511.0,49514.0,98
2026-02-02 23:06:00+00:00,49537.0,49539.0,49530.0,49532.0,40
2026-02-02 23:08:00+00:00,49545.0,49562.0,49541.0,49541.0,87
2026-02-02 23:10:00+00:00,49544.0,49550.0,49543.0,49550.0,21
2026-02-02 23:12:00+00:00,49533.0,49543.0,49529.0,49543.0,35
2026-02-02 23:14:00+00:00,49539.0,49543.0,49530.0,49533.0,24
2026-02-02 23:16:00+00:00,49544.0,49548.0,49540.0,49541.0,37
2026-02-02 23:18:00+00:00,49538.0,49546.0,49536.0,49546.0,36
2026-02-02 23:20:00+00:00,49536.0,49538.0,49530.0,49534.0,21
2026-02-02 23:22:00+00:00,49534.0,49535.0,49532.0,49533.0,12
2026-02-02 23:24:00+00:00,49529.0,49540.0,49529.0,49537.0,13
2026-02-02 23:26:00+00:00,49527.0,49530.0,49525.0,49525.0,14
2026-02-02 23:28:00+00:00,49541.0,49543.0,49530.0,49530.0,35
2026-02-02 23:30:00+00:00,49544.0,49551.0,49538.0,49542.0,49
2026-02-02 23:32:00+00:00,49547.0,49547.0,49540.0,49545.0,11
2026-02-02 23:34:00+00:00,49559.0,49559.0,49548.0,49548.0,20
2026-02-02 23:36:00+00:00,49568.0,49570.0,49557.0,49561.0,45
2026-02-02 23:38:00+00:00,49573.0,49574.0,49568.0,49569.0,20
2026-02-02 23:40:00+00:00,49554.0,49571.0,49553.0,49570.0,43
2026-02-02 23:42:00+00:00,49549.0,49554.0,49546.0,49554.0,11
2026-02-02 23:44:00+00:00,49549.0,49555.0,49547.0,49551.0,33
2026-02-02 23:46:00+00:00,49542.0,49551.0,49542.0,49550.0,27
2026-02-02 23:48:00+00:00,49541.0,49542.0,49536.0,49542.0,31
2026-02-02 23:50:00+00:00,49537.0,49543.0,49537.0,49542.0,54
2026-02-02 23:52:00+00:00,49536.0,49539.0,49532.0,49539.0,30
2026-02-02 23:54:00+00:00,49534.0,49537.0,49534.0,49537.0,9
2026-02-02 23:56:00+00:00,49538.0,49540.0,49534.0,49534.0,16
2026-02-02 23:58:00+00:00,49531.0,49536.0,49529.0,49536.0,14
2026-02-03 00:00:00+00:00,49531.0,49533.0,49522.0,49531.0,81
2026-02-03 00:02:00+00:00,49529.0,49535.0,49523.0,49528.0,39
2026-02-03 00:04:00+00:00,49528.0,49530.0,49522.0,49529.0,31
2026-02-03 00:06:00+00:00,49521.0,49530.0,49520.0,49530.0,28
2026-02-03 00:08:00+00:00,49523.0,49526.0,49521.0,49526.0,8
2026-02-03 00:10:00+00:00,49513.0,49526.0,49513.0,49524.0,44
2026-02-03 00:12:00+00:00,49529.0,49529.0,49504.0,49513.0,130
2026-02-03 00:14:00+00:00,49536.0,49536.0,49529.0,49531.0,47
2026-02-03 00:16:00+00:00,49534.0,49538.0,49528.0,49536.0,36
2026-02-03 00:18:00+00:00,49541.0,49543.0,49532.0,49534.0,61
2026-02-03 00:20:00+00:00,49552.0,49552.0,49542.0,49542.0,1591
2026-02-03 00:22:00+00:00,49559.0,49560.0,49553.0,49553.0,70
2026-02-03 00:24:00+00:00,49561.0,49562.0,49555.0,49558.0,26
2026-02-03 00:26:00+00:00,49561.0,49567.0,49559.0,49559.0,38
2026-02-03 00:28:00+00:00,49555.0,49564.0,49555.0,49561.0,16
2026-02-03 00:30:00+00:00,49554.0,49561.0,49552.0,49555.0,56
2026-02-03 00:32:00+00:00,49554.0,49560.0,49552.0,49558.0,24
2026-02-03 00:34:00+00:00,49554.0,49556.0,49552.0,49556.0,19
2026-02-03 00:36:00+00:00,49562.0,49564.0,49557.0,49557.0,20
2026-02-03 00:38:00+00:00,49559.0,49560.0,49559.0,49560.0,5
2026-02-03 00:40:00+00:00,49551.0,49556.0,49549.0,49556.0,14
2026-02-03 00:42:00+00:00,49546.0,49551.0,49545.0,49551.0,46
2026-02-03 00:44:00+00:00,49555.0,49555.0,49544.0,49545.0,47
2026-02-03 00:46:00+00:00,49557.0,49561.0,49554.0,49554.0,16
2026-02-03 00:48:00+00:00,49557.0,49559.0,49557.0,49558.0,36
2026-02-03 00:50:00+00:00,49556.0,49561.0,49553.0,49561.0,22
2026-02-03 00:52:00+00:00,49558.0,49559.0,49546.0,49555.0,71
2026-02-03 00:54:00+00:00,49559.0,49560.0,49555.0,49559.0,39
2026-02-03 00:56:00+00:00,49554.0,49558.0,49551.0,49558.0,28
2026-02-03 00:58:00+00:00,49558.0,49560.0,49553.0,49556.0,30
2026-02-03 01:00:00+00:00,49544.0,49562.0,49538.0,49561.0,103
2026-02-03 01:02:00+00:00,49547.0,49548.0,49538.0,49544.0,44
2026-02-03 01:04:00+00:00,49550.0,49551.0,49544.0,49547.0,20
2026-02-03 01:06:00+00:00,49548.0,49555.0,49547.0,49550.0,46
2026-02-03 01:08:00+00:00,49543.0,49550.0,49543.0,49550.0,12
2026-02-03 01:10:00+00:00,49550.0,49555.0,49542.0,49543.0,32
2026-02-03 01:12:00+00:00,49550.0,49554.0,49547.0,49551.0,32
2026-02-03 01:14:00+00:00,49548.0,49553.0,49547.0,49549.0,20
2026-02-03 01:16:00+00:00,49545.0,49552.0,49545.0,49549.0,46
2026-02-03 01:18:00+00:00,49542.0,49549.0,49542.0,49549.0,19
2026-02-03 01:20:00+00:00,49546.0,49550.0,49543.0,49543.0,41
2026-02-03 01:22:00+00:00,49546.0,49556.0,49546.0,49547.0,71
2026-02-03 01:24:00+00:00,49543.0,49547.0,49538.0,49545.0,49
2026-02-03 01:26:00+00:00,49546.0,49547.0,49539.0,49541.0,31
2026-02-03 01:28:00+00:00,49543.0,49548.0,49541.0,49545.0,28
2026-02-03 01:30:00+00:00,49533.0,49542.0,49533.0,49542.0,30
2026-02-03 01:32:00+00:00,49528.0,49536.0,49527.0,49536.0,26
2026-02-03 01:34:00+00:00,49531.0,49535.0,49529.0,49529.0,10
2026-02-03 01:36:00+00:00,49534.0,49534.0,49530.0,49531.0,15
2026-02-03 01:38:00+00:00,49527.0,49535.0,49527.0,49535.0,21
2026-02-03 01:40:00+00:00,49526.0,49532.0,49524.0,49527.0,19
2026-02-03 01:42:00+00:00,49532.0,49532.0,49524.0,49525.0,24
2026-02-03 01:44:00+00:00,49537.0,49540.0,49535.0,49537.0,49
2026-02-03 01:46:00+00:00,49530.0,49533.0,49528.0,49531.0,32
2026-02-03 01:48:00+00:00,49523.0,49530.0,49522.0,49530.0,36
2026-02-03 01:50:00+00:00,49527.0,49528.0,49521.0,49523.0,20
2026-02-03 01:52:00+00:00,49533.0,49534.0,49532.0,49533.0,12
2026-02-03 01:54:00+00:00,49537.0,49540.0,49533.0,49535.0,28
2026-02-03 01:56:00+00:00,49535.0,49536.0,49531.0,49535.0,26
2026-02-03 01:58:00+00:00,49536.0,49537.0,49534.0,49534.0,15
2026-02-03 02:00:00+00:00,49529.0,49534.0,49529.0,49533.0,17
2026-02-03 02:02:00+00:00,49526.0,49529.0,49525.0,49529.0,13
2026-02-03 02:04:00+00:00,49530.0,49530.0,49524.0,49526.0,16
2026-02-03 02:06:00+00:00,49527.0,49528.0,49525.0,49528.0,21
2026-02-03 02:08:00+00:00,49528.0,49528.0,49522.0,49522.0,9
2026-02-03 02:10:00+00:00,49522.0,49526.0,49517.0,49525.0,73
2026-02-03 02:12:00+00:00,49527.0,49529.0,49522.0,49523.0,54
2026-02-03 02:14:00+00:00,49528.0,49528.0,49524.0,49528.0,13
2026-02-03 02:16:00+00:00,49530.0,49536.0,49528.0,49528.0,29
2026-02-03 02:18:00+00:00,49535.0,49538.0,49528.0,49531.0,20
2026-02-03 02:20:00+00:00,49534.0,49539.0,49534.0,49537.0,15
2026-02-03 02:22:00+00:00,49528.0,49534.0,49528.0,49531.0,9
2026-02-03 02:24:00+00:00,49521.0,49531.0,49520.0,49528.0,19
2026-02-03 02:26:00+00:00,49518.0,49523.0,49516.0,49523.0,27
2026-02-03 02:28:00+00:00,49518.0,49521.0,49517.0,49519.0,12
2026-02-03 02:30:00+00:00,49518.0,49519.0,49513.0,49517.0,23
2026-02-03 02:32:00+00:00,49520.0,49520.0,49518.0,49518.0,9
2026-02-03 02:34:00+00:00,49519.0,49521.0,49516.0,49521.0,9
2026-02-03 02:36:00+00:00,49518.0,49519.0,49516.0,49517.0,12
2026-02-03 02:38:00+00:00,49520.0,49520.0,49513.0,49518.0,20
2026-02-03 02:40:00+00:00,49518.0,49520.0,49513.0,49520.0,35
2026-02-03 02:42:00+00:00,49520.0,49524.0,49518.0,49520.0,23
2026-02-03 02:44:00+00:00,49516.0,49520.0,49514.0,49520.0,27
2026-02-03 02:46:00+00:00,49523.0,49523.0,49516.0,49517.0,25
2026-02-03 02:48:00+00:00,49521.0,49523.0,49518.0,49523.0,11
2026-02-03 02:50:00+00:00,49524.0,49525.0,49521.0,49521.0,16
2026-02-03 02:52:00+00:00,49528.0,49532.0,49523.0,49525.0,36
2026-02-03 02:54:00+00:00,49528.0,49531.0,49526.0,49528.0,20
2026-02-03 02:56:00+00:00,49531.0,49535.0,49529.0,49529.0,20
2026-02-03 02:58:00+00:00,49527.0,49528.0,49524.0,49526.0,43
2026-02-03 03:00:00+00:00,49527.0,49531.0,49525.0,49525.0,25
2026-02-03 03:02:00+00:00,49531.0,49531.0,49522.0,49523.0,18
2026-02-03 03:04:00+00:00,49530.0,49533.0,49530.0,49530.0,10
2026-02-03 03:06:00+00:00,49547.0,49549.0,49535.0,49535.0,42
2026-02-03 03:08:00+00:00,49543.0,49550.0,49541.0,49550.0,31
2026-02-03 03:10:00+00:00,49543.0,49546.0,49543.0,49545.0,15
2026-02-03 03:12:00+00:00,49535.0,49542.0,49534.0,49542.0,17
2026-02-03 03:14:00+00:00,49533.0,49537.0,49533.0,49535.0,5
2026-02-03 03:16:00+00:00,49536.0,49536.0,49530.0,49531.0,15
2026-02-03 03:18:00+00:00,49540.0,49545.0,49537.0,49537.0,19
2026-02-03 03:20:00+00:00,49547.0,49547.0,49541.0,49541.0,5
2026-02-03 03:22:00+00:00,49541.0,49546.0,49541.0,49546.0,4
2026-02-03 03:24:00+00:00,49544.0,49547.0,49544.0,49545.0,19
2026-02-03 03:26:00+00:00,49546.0,49547.0,49544.0,49544.0,20
2026-02-03 03:28:00+00:00,49547.0,49553.0,49547.0,49549.0,15
2026-02-03 03:30:00+00:00,49541.0,49548.0,49540.0,49544.0,22
2026-02-03 03:32:00+00:00,49541.0,49542.0,49539.0,49539.0,4
2026-02-03 03:34:00+00:00,49541.0,49542.0,49540.0,49540.0,6
2026-02-03 03:36:00+00:00,49540.0,49542.0,49540.0,49541.0,8
2026-02-03 03:38:00+00:00,49542.0,49545.0,49541.0,49541.0,20
2026-02-03 03:40:00+00:00,49552.0,49554.0,49542.0,49542.0,11
2026-02-03 03:42:00+00:00,49548.0,49554.0,49548.0,49550.0,13
2026-02-03 03:44:00+00:00,49546.0,49553.0,49543.0,49552.0,35
2026-02-03 03:46:00+00:00,49546.0,49548.0,49544.0,49546.0,12
2026-02-03 03:48:00+00:00,49545.0,49548.0,49542.0,49546.0,12
2026-02-03 03:50:00+00:00,49543.0,49545.0,49539.0,49544.0,25
2026-02-03 03:52:00+00:00,49545.0,49546.0,49545.0,49546.0,3
2026-02-03 03:54:00+00:00,49541.0,49543.0,49541.0,49543.0,6
2026-02-03 03:56:00+00:00,49542.0,49547.0,49541.0,49541.0,35
2026-02-03 03:58:00+00:00,49544.0,49549.0,49542.0,49545.0,15
2026-02-03 04:00:00+00:00,49552.0,49554.0,49544.0,49544.0,30
2026-02-03 04:02:00+00:00,49558.0,49558.0,49552.0,49552.0,14
2026-02-03 04:04:00+00:00,49557.0,49561.0,49556.0,49560.0,22
2026-02-03 04:06:00+00:00,49558.0,49559.0,49556.0,49559.0,8
2026-02-03 04:08:00+00:00,49555.0,49560.0,49555.0,49558.0,21
2026-02-03 04:10:00+00:00,49554.0,49554.0,49552.0,49554.0,9
2026-02-03 04:12:00+00:00,49547.0,49553.0,49543.0,49553.0,29
2026-02-03 04:14:00+00:00,49546.0,49549.0,49546.0,49547.0,6
2026-02-03 04:16:00+00:00,49544.0,49544.0,49542.0,49542.0,6
2026-02-03 04:18:00+00:00,49545.0,49548.0,49545.0,49548.0,4
2026-02-03 04:20:00+00:00,49546.0,49546.0,49546.0,49546.0,6
2026-02-03 04:22:00+00:00,49543.0,49544.0,49543.0,49544.0,2
